measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-12 15:49:00+09:00,3271,myroom-device-SGP30,,,,1740.0,526.0,,
2023-02-12 15:49:00+09:00,3270,myroom-device-BME280,18.11000061,47.47999954,1013.638,,,,7.324406018639835
2023-02-12 15:49:00+09:00,3272,myroom-device-SCD30,20.48999977,43.97999954,,,,1599.0,7.803354596573941
2023-02-12 15:49:00+09:00,3273,myroom-device-SCD41,19.53000069,42.61999893,,,,1626.0,7.149345975445177
2023-02-12 15:50:00+09:00,3276,myroom-device-SGP30,,,,1742.0,532.0,,
2023-02-12 15:50:00+09:00,3275,myroom-device-BME280,18.10000038,47.54999924,1013.656006,,,,7.330852635381486
2023-02-12 15:50:00+09:00,3279,myroom-device-M5ENV3,18.06999969,51.61000061,1013.224976,,,,7.94263358946089
2023-02-12 15:50:00+09:00,3277,myroom-device-SCD30,20.47999954,44.02000046,,,,1600.0,7.805904165469538
2023-02-12 15:49:00+09:00,3274,myroom-device-M5ENV3,18.07999992,51.54000092,1013.223999,,,,7.936570467211366
2023-02-12 15:50:00+09:00,3278,myroom-device-SCD41,19.53000069,42.68000031,,,,1628.0,7.159410983314573
2023-02-12 15:51:00+09:00,3280,myroom-device-BME280,18.09000015,47.5,1013.642029,,,,7.318799246211545
2023-02-12 15:51:00+09:00,3281,myroom-device-SGP30,,,,1741.0,531.0,,
2023-02-12 15:51:00+09:00,3284,myroom-device-M5ENV3,18.05999947,51.59000015,1013.237,,,,7.934843803495849
2023-02-12 15:52:00+09:00,3289,myroom-device-M5ENV3,18.03000069,51.84000015,1013.242981,,,,7.959106952978573
2023-02-12 15:52:00+09:00,3286,myroom-device-SGP30,,,,1753.0,531.0,,
2023-02-12 15:52:00+09:00,3285,myroom-device-BME280,18.05999947,47.90000153,1013.718994,,,,7.3673004307553205
2023-02-12 15:52:00+09:00,3288,myroom-device-SCD41,19.5,42.75999832,,,,1630.0,7.160212532616532
2023-02-12 15:51:00+09:00,3282,myroom-device-SCD30,20.45999908,44.02999878,,,,1599.0,7.798586383532569
2023-02-12 15:51:00+09:00,3283,myroom-device-SCD41,19.52000046,42.65999985,,,,1629.0,7.151857744134031
2023-02-12 15:52:00+09:00,3287,myroom-device-SCD30,20.44000053,44.15999985,,,,1600.0,7.812504623750056
2023-02-12 15:53:00+09:00,3290,myroom-device-BME280,18.04999924,48.00999832,1013.718994,,,,7.379836026057508
2023-02-12 15:53:00+09:00,3293,myroom-device-SCD41,19.48999977,42.86000061,,,,1645.0,7.172746543122311
2023-02-12 15:53:00+09:00,3291,myroom-device-SGP30,,,,1834.0,543.0,,
2023-02-12 15:53:00+09:00,3292,myroom-device-SCD30,20.43000031,44.27999878,,,,1650.0,7.829170949545
2023-02-12 15:54:00+09:00,3295,myroom-device-BME280,18.04000092,48.15999985,1013.804016,,,,7.398500299932735
2023-02-12 15:53:00+09:00,3294,myroom-device-M5ENV3,18.02000046,52.04000092,1013.284973,,,,7.985070401583157
2023-02-12 15:54:00+09:00,3298,myroom-device-SCD41,19.47999954,43.04000092,,,,1695.0,7.198643092469435
2023-02-12 15:54:00+09:00,3296,myroom-device-SGP30,,,,1857.0,548.0,,
2023-02-12 15:54:00+09:00,3297,myroom-device-SCD30,20.42000008,44.40000153,,,,1719.0,7.845815520753128
2023-02-12 15:54:00+09:00,3299,myroom-device-M5ENV3,18.02000046,52.15999985,1013.369995,,,,8.003483158831907
2023-02-12 15:55:00+09:00,3300,myroom-device-BME280,18.03000069,47.72000122,1013.875,,,,7.3265546374858195
2023-02-12 15:55:00+09:00,3301,myroom-device-SGP30,,,,1810.0,543.0,,
2023-02-12 15:55:00+09:00,3302,myroom-device-SCD30,20.39999962,44.25,,,,1705.0,7.810200549898438
2023-02-12 15:55:00+09:00,3303,myroom-device-SCD41,19.46999931,42.93000031,,,,1713.0,7.1760308889312245
2023-02-12 15:55:00+09:00,3304,myroom-device-M5ENV3,18.02000046,51.79999924,1013.421021,,,,7.948244300940995
2023-02-12 15:56:00+09:00,3306,myroom-device-SGP30,,,,1854.0,546.0,,
2023-02-12 15:56:00+09:00,3305,myroom-device-BME280,18.03000069,47.65999985,1013.921021,,,,7.317342497829696
2023-02-12 15:56:00+09:00,3309,myroom-device-M5ENV3,18.0,51.77000046,1013.453003,,,,7.934211558413499
2023-02-12 15:56:00+09:00,3308,myroom-device-SCD41,19.45999908,42.83000183,,,,1703.0,7.1551133581043596
2023-02-12 15:56:00+09:00,3307,myroom-device-SCD30,20.38999939,44.25,,,,1683.0,7.805649711039233
2023-02-12 15:57:00+09:00,3310,myroom-device-BME280,18.02000046,47.65000153,1013.888977,,,,7.311464452844886
2023-02-12 15:57:00+09:00,3311,myroom-device-SGP30,,,,1885.0,548.0,,
2023-02-12 15:57:00+09:00,3313,myroom-device-SCD41,19.44000053,42.90000153,,,,1696.0,7.158396625685614
2023-02-12 15:58:00+09:00,3315,myroom-device-BME280,18.01000023,48.04999924,1013.916016,,,,7.368463321734306
2023-02-12 15:57:00+09:00,3314,myroom-device-M5ENV3,17.97999954,51.84999847,1013.465027,,,,7.9370374126994
2023-02-12 15:58:00+09:00,3317,myroom-device-SCD30,20.35000038,44.34000015,,,,1661.0,7.80330911635131
2023-02-12 15:58:00+09:00,3319,myroom-device-M5ENV3,17.96999931,52.11000061,1013.468018,,,,7.972100467308399
2023-02-12 15:58:00+09:00,3316,myroom-device-SGP30,,,,1874.0,554.0,,
2023-02-12 15:58:00+09:00,3318,myroom-device-SCD41,19.42000008,42.99000168,,,,1689.0,7.164993616173816
2023-02-12 15:57:00+09:00,3312,myroom-device-SCD30,20.37000084,44.27000046,,,,1669.0,7.800079734839787
2023-02-12 15:59:00+09:00,3320,myroom-device-BME280,18.0,48.47000122,1013.885986,,,,7.428457417402936
2023-02-12 15:59:00+09:00,3322,myroom-device-SCD30,20.34000015,44.52999878,,,,1686.0,7.8321785049458725
2023-02-12 15:59:00+09:00,3321,myroom-device-SGP30,,,,1980.0,572.0,,
2023-02-12 15:59:00+09:00,3324,myroom-device-M5ENV3,17.95999908,52.43999863,1013.469971,,,,8.017820729824894
2023-02-12 15:59:00+09:00,3323,myroom-device-SCD41,19.40999985,43.20999908,,,,1712.0,7.19743117063503
2023-02-12 16:00:00+09:00,3327,myroom-device-SCD30,20.32999992,44.52999878,,,,1732.0,7.8276127147508126
2023-02-12 16:00:00+09:00,3325,myroom-device-BME280,17.97999954,48.06999969,1013.893005,,,,7.358406889611208
2023-02-12 16:00:00+09:00,3329,myroom-device-M5ENV3,17.93000031,52.20999908,1013.450012,,,,7.9684387320728165
2023-02-12 16:00:00+09:00,3328,myroom-device-SCD41,19.38999939,43.25999832,,,,1748.0,7.197298859644299
2023-02-12 16:00:00+09:00,3326,myroom-device-SGP30,,,,1909.0,552.0,,
2023-02-12 16:01:00+09:00,3330,myroom-device-BME280,17.96999931,47.93999863,1013.843994,,,,7.3341485512791476
2023-02-12 16:01:00+09:00,3331,myroom-device-SGP30,,,,1866.0,543.0,,
2023-02-12 16:01:00+09:00,3332,myroom-device-SCD30,20.30999947,44.5,,,,1700.0,7.813220924666093
2023-02-12 16:01:00+09:00,3333,myroom-device-SCD41,19.38999939,43.16999817,,,,1734.0,7.182325258115901
2023-02-12 16:01:00+09:00,3334,myroom-device-M5ENV3,17.92000008,52.11999893,1013.429993,,,,7.949976662530149
2023-02-12 16:02:00+09:00,3335,myroom-device-BME280,17.97999954,48.0,1013.875977,,,,7.347691553549456
2023-02-12 16:02:00+09:00,3337,myroom-device-SCD30,20.29000092,44.54000092,,,,1684.0,7.811127568882408
2023-02-12 16:02:00+09:00,3336,myroom-device-SGP30,,,,1860.0,554.0,,
2023-02-12 16:02:00+09:00,3339,myroom-device-M5ENV3,17.90999985,52.22000122,1013.437988,,,,7.960497610093561
2023-02-12 16:02:00+09:00,3338,myroom-device-SCD41,19.36000061,43.20999908,,,,1713.0,7.176320995229867
2023-02-12 16:03:00+09:00,3340,myroom-device-BME280,17.95999908,48.24000168,1013.895996,,,,7.37566162435828
2023-02-12 16:03:00+09:00,3341,myroom-device-SGP30,,,,1919.0,554.0,,
2023-02-12 16:03:00+09:00,3342,myroom-device-SCD30,20.28000069,44.63000107,,,,1689.0,7.822346686230248
2023-02-12 16:03:00+09:00,3343,myroom-device-SCD41,19.34000015,43.34999847,,,,1714.0,7.191115433692516
2023-02-12 16:03:00+09:00,3344,myroom-device-M5ENV3,17.88999939,52.38000107,1013.46698,,,,7.975401330785786
2023-02-12 16:04:00+09:00,3347,myroom-device-SCD30,20.27000046,44.63000107,,,,1696.0,7.817784483490043
2023-02-12 16:04:00+09:00,3345,myroom-device-BME280,17.95000076,48.22000122,1013.911987,,,,7.3682253678904965
2023-02-12 16:04:00+09:00,3346,myroom-device-SGP30,,,,1897.0,550.0,,
2023-02-12 16:04:00+09:00,3349,myroom-device-M5ENV3,17.88999939,52.34000015,1013.48999,,,,7.969310773624966
2023-02-12 16:04:00+09:00,3348,myroom-device-SCD41,19.34000015,43.33000183,,,,1719.0,7.187798290633665
2023-02-12 16:05:00+09:00,3350,myroom-device-BME280,17.93000031,48.27000046,1013.939026,,,,7.367104923201937
2023-02-12 16:05:00+09:00,3351,myroom-device-SGP30,,,,1910.0,553.0,,
2023-02-12 16:05:00+09:00,3352,myroom-device-SCD30,20.25,44.70000076,,,,1699.0,7.82091445017235
2023-02-12 16:05:00+09:00,3353,myroom-device-SCD41,19.31999969,43.38999939,,,,1720.0,7.189295122770107
2023-02-12 16:06:00+09:00,3356,myroom-device-SGP30,,,,1888.0,551.0,,
2023-02-12 16:06:00+09:00,3355,myroom-device-BME280,17.90999985,48.43999863,1013.969971,,,,7.384268179208027
2023-02-12 16:06:00+09:00,3357,myroom-device-SCD30,20.23999977,44.68999863,,,,1702.0,7.814603013304123
2023-02-12 16:05:00+09:00,3354,myroom-device-M5ENV3,17.87000084,52.43999863,1013.521973,,,,7.975049505408765
2023-02-12 16:06:00+09:00,3359,myroom-device-M5ENV3,17.86000061,52.47999954,1013.552002,,,,7.976388882179074
2023-02-12 16:06:00+09:00,3358,myroom-device-SCD41,19.30999947,43.38000107,,,,1726.0,7.183414772923487
2023-02-12 16:07:00+09:00,3360,myroom-device-BME280,17.88999939,48.40000153,1014.015991,,,,7.369404901243467
2023-02-12 16:07:00+09:00,3362,myroom-device-SCD30,20.21999931,44.77000046,,,,1704.0,7.819460083346768
2023-02-12 16:07:00+09:00,3363,myroom-device-SCD41,19.29999924,43.45999908,,,,1731.0,7.192432499375098
2023-02-12 16:08:00+09:00,3365,myroom-device-BME280,17.86000061,48.72999954,1014.052002,,,,7.406429686859853
2023-02-12 16:08:00+09:00,3368,myroom-device-SCD41,19.28000069,43.47999954,,,,1731.0,7.187287128435855
2023-02-12 16:08:00+09:00,3369,myroom-device-M5ENV3,17.82999992,52.61000061,1013.63501,,,,7.981895251070946
2023-02-12 16:07:00+09:00,3364,myroom-device-M5ENV3,17.84000015,52.47999954,1013.596985,,,,7.966908331604703
2023-02-12 16:08:00+09:00,3367,myroom-device-SCD30,20.20999908,44.81999969,,,,1706.0,7.823625113119381
2023-02-12 16:08:00+09:00,3366,myroom-device-SGP30,,,,1845.0,542.0,,
2023-02-12 16:07:00+09:00,3361,myroom-device-SGP30,,,,1922.0,551.0,,
2023-02-12 16:09:00+09:00,3370,myroom-device-BME280,17.84000015,48.81000137,1014.039978,,,,7.409771531798491
2023-02-12 16:09:00+09:00,3371,myroom-device-SGP30,,,,1790.0,535.0,,
2023-02-12 16:09:00+09:00,3373,myroom-device-SCD41,19.29000092,43.54999924,,,,1728.0,7.203091959077133
2023-02-12 16:09:00+09:00,3374,myroom-device-M5ENV3,17.81999969,52.77000046,1013.638,,,,8.00140981291446
2023-02-12 16:09:00+09:00,3372,myroom-device-SCD30,20.20000076,44.90999985,,,,1702.0,7.834761485583653
2023-02-12 16:10:00+09:00,3375,myroom-device-BME280,17.84000015,48.72000122,1014.041016,,,,7.396108746905856
2023-02-12 16:10:00+09:00,3378,myroom-device-SCD41,19.28000069,43.59000015,,,,1721.0,7.205470338572408
2023-02-12 16:10:00+09:00,3376,myroom-device-SGP30,,,,1782.0,535.0,,
2023-02-12 16:10:00+09:00,3377,myroom-device-SCD30,20.18000031,44.91999817,,,,1695.0,7.827361401189426
2023-02-12 16:10:00+09:00,3379,myroom-device-M5ENV3,17.80999947,52.68000031,1013.622986,,,,7.9830135140811675
2023-02-12 16:11:00+09:00,3380,myroom-device-BME280,17.81999969,48.68000031,1014.017029,,,,7.381251255973798
2023-02-12 16:11:00+09:00,3381,myroom-device-SGP30,,,,1772.0,534.0,,
2023-02-12 16:11:00+09:00,3382,myroom-device-SCD30,20.18000031,44.90999985,,,,1692.0,7.825619182417544
2023-02-12 16:11:00+09:00,3383,myroom-device-SCD41,19.26000023,43.59999847,,,,1715.0,7.1986522016741645
2023-02-12 16:12:00+09:00,3385,myroom-device-BME280,17.79999924,48.86000061,1014.005005,,,,7.399735938291891
2023-02-12 16:12:00+09:00,3386,myroom-device-SGP30,,,,1788.0,533.0,,
2023-02-12 16:11:00+09:00,3384,myroom-device-M5ENV3,17.79000092,52.59999847,1013.609985,,,,7.961413352649577
2023-02-12 16:12:00+09:00,3389,myroom-device-M5ENV3,17.79000092,52.68999863,1013.575012,,,,7.97503556741016
2023-02-12 16:12:00+09:00,3387,myroom-device-SCD30,20.17000008,44.91999817,,,,1692.0,7.82279269471905
2023-02-12 16:12:00+09:00,3388,myroom-device-SCD41,19.26000023,43.59999847,,,,1710.0,7.1986522016741645
2023-02-12 16:13:00+09:00,3390,myroom-device-BME280,17.79999924,48.72999954,1013.981018,,,,7.380047571986415
2023-02-12 16:13:00+09:00,3391,myroom-device-SGP30,,,,1748.0,525.0,,
2023-02-12 16:13:00+09:00,3392,myroom-device-SCD30,20.15999985,44.97000122,,,,1690.0,7.826929217226204
2023-02-12 16:13:00+09:00,3393,myroom-device-SCD41,19.26000023,43.58000183,,,,1709.0,7.195350622279359
2023-02-12 16:13:00+09:00,3394,myroom-device-M5ENV3,17.76000023,52.74000168,1013.577026,,,,7.96836780142865
2023-02-12 16:14:00+09:00,3396,myroom-device-SGP30,,,,1744.0,532.0,,
2023-02-12 16:14:00+09:00,3398,myroom-device-SCD41,19.23999977,43.75,,,,1709.0,7.214927103413586
2023-02-12 16:14:00+09:00,3395,myroom-device-BME280,17.79999924,48.97999954,1013.994995,,,,7.417909503248741
2023-02-12 16:14:00+09:00,3397,myroom-device-SCD30,20.14999962,45.04999924,,,,1687.0,7.836275396943473
2023-02-12 16:14:00+09:00,3399,myroom-device-M5ENV3,17.76000023,52.90000153,1013.56897,,,,7.992541817590216
2023-02-12 16:15:00+09:00,3400,myroom-device-BME280,17.78000069,48.97999954,1014.026978,,,,7.409089407792705
2023-02-12 16:16:00+09:00,3405,myroom-device-BME280,17.77000046,49.13000107,1014.044983,,,,7.427359232461008
2023-02-12 16:15:00+09:00,3403,myroom-device-SCD41,19.22999954,43.75999832,,,,1706.0,7.21233254795069
2023-02-12 16:15:00+09:00,3404,myroom-device-M5ENV3,17.73999977,52.95999908,1013.59198,,,,7.992088667225764
2023-02-12 16:15:00+09:00,3401,myroom-device-SGP30,,,,1754.0,529.0,,
2023-02-12 16:15:00+09:00,3402,myroom-device-SCD30,20.12999916,45.11000061,,,,1680.0,7.837552564749166
2023-02-12 16:16:00+09:00,3406,myroom-device-SGP30,,,,1764.0,535.0,,
2023-02-12 16:16:00+09:00,3407,myroom-device-SCD30,20.12999916,45.18000031,,,,1679.0,7.84971453151591
2023-02-12 16:16:00+09:00,3408,myroom-device-SCD41,19.22999954,43.83000183,,,,1704.0,7.223870221922972
2023-02-12 16:16:00+09:00,3409,myroom-device-M5ENV3,17.72999954,52.91999817,1013.620972,,,,7.9813004608319655
2023-02-12 16:17:00+09:00,3410,myroom-device-BME280,17.76000023,49.25,1014.041016,,,,7.441071325736844
2023-02-12 16:17:00+09:00,3411,myroom-device-SGP30,,,,1752.0,533.0,,
2023-02-12 16:17:00+09:00,3412,myroom-device-SCD30,20.11000061,45.20000076,,,,1680.0,7.84402150786494
2023-02-12 16:17:00+09:00,3413,myroom-device-SCD41,19.21999931,43.90999985,,,,1701.0,7.2327993662842065
2023-02-12 16:17:00+09:00,3414,myroom-device-M5ENV3,17.71999931,53.02999878,1013.632019,,,,7.993131389632449
2023-02-12 16:18:00+09:00,3415,myroom-device-BME280,17.72999954,49.22999954,1014.020996,,,,7.424781398388312
2023-02-12 16:18:00+09:00,3417,myroom-device-SCD30,20.09000015,45.20999908,,,,1681.0,7.836595021902501
2023-02-12 16:18:00+09:00,3418,myroom-device-SCD41,19.20000076,43.91999817,,,,1699.0,7.225940092937465
2023-02-12 16:18:00+09:00,3416,myroom-device-SGP30,,,,1748.0,527.0,,
2023-02-12 16:18:00+09:00,3419,myroom-device-M5ENV3,17.71999931,53.0,1013.594971,,,,7.988609718963298
2023-02-12 16:19:00+09:00,3420,myroom-device-BME280,17.73999977,49.27999878,1013.981995,,,,7.436747103707418
2023-02-12 16:19:00+09:00,3422,myroom-device-SCD30,20.09000015,45.25999832,,,,1680.0,7.845261772693395
2023-02-12 16:19:00+09:00,3423,myroom-device-SCD41,19.19000053,43.99000168,,,,1699.0,7.233200401984214
2023-02-12 16:19:00+09:00,3421,myroom-device-SGP30,,,,1727.0,525.0,,
2023-02-12 16:20:00+09:00,3425,myroom-device-BME280,17.71999931,49.43999863,1013.955017,,,,7.452016104927362
2023-02-12 16:19:00+09:00,3424,myroom-device-M5ENV3,17.70999908,53.09000015,1013.578003,,,,7.997413210435025
2023-02-12 16:20:00+09:00,3428,myroom-device-SCD41,19.19000053,44.08000183,,,,1698.0,7.247998972029611
2023-02-12 16:20:00+09:00,3426,myroom-device-SGP30,,,,1729.0,526.0,,
2023-02-12 16:20:00+09:00,3427,myroom-device-SCD30,20.07999992,45.34999847,,,,1679.0,7.856270688466974
2023-02-12 16:20:00+09:00,3429,myroom-device-M5ENV3,17.70000076,53.16999817,1013.552002,,,,8.004698115953975
2023-02-12 16:21:00+09:00,3430,myroom-device-BME280,17.69000053,49.54999924,1013.877991,,,,7.45527037200352
2023-02-12 16:21:00+09:00,3431,myroom-device-SGP30,,,,1750.0,529.0,,
2023-02-12 16:21:00+09:00,3433,myroom-device-SCD41,19.17000008,44.13999939,,,,1696.0,7.249327725193842
2023-02-12 16:21:00+09:00,3432,myroom-device-SCD30,20.05999947,45.34999847,,,,1678.0,7.8470946606614875
2023-02-12 16:22:00+09:00,3436,myroom-device-SGP30,,,,1726.0,522.0,,
2023-02-12 16:22:00+09:00,3435,myroom-device-BME280,17.69000053,49.45999908,1013.830017,,,,7.441728988822592
2023-02-12 16:22:00+09:00,3437,myroom-device-SCD30,20.05999947,45.38000107,,,,1679.0,7.852286132551431
2023-02-12 16:21:00+09:00,3434,myroom-device-M5ENV3,17.68000031,53.20999908,1013.504028,,,,8.001186816561654
2023-02-12 16:22:00+09:00,3439,myroom-device-M5ENV3,17.68000031,53.15000153,1013.437988,,,,7.992164985808298
2023-02-12 16:22:00+09:00,3438,myroom-device-SCD41,19.15999985,44.11000061,,,,1696.0,7.240138766867469
2023-02-12 16:23:00+09:00,3442,myroom-device-SCD30,20.04999924,45.43000031,,,,1679.0,7.856345081240167
2023-02-12 16:23:00+09:00,3443,myroom-device-SCD41,19.14999962,44.13999939,,,,1699.0,7.2407998775360465
2023-02-12 16:23:00+09:00,3440,myroom-device-BME280,17.68000031,49.56000137,1013.815002,,,,7.452336712019757
2023-02-12 16:24:00+09:00,3445,myroom-device-BME280,17.68000031,49.5,1013.828979,,,,7.443314306853055
2023-02-12 16:24:00+09:00,3446,myroom-device-SGP30,,,,1719.0,524.0,,
2023-02-12 16:23:00+09:00,3444,myroom-device-M5ENV3,17.67000008,53.25999832,1013.39502,,,,8.003937712631538
2023-02-12 16:24:00+09:00,3448,myroom-device-SCD41,19.13999939,44.20999908,,,,1702.0,7.248015323885168
2023-02-12 16:24:00+09:00,3449,myroom-device-M5ENV3,17.65999985,53.24000168,1013.43103,,,,7.996169369299086
2023-02-12 16:23:00+09:00,3441,myroom-device-SGP30,,,,1719.0,526.0,,
2023-02-12 16:24:00+09:00,3447,myroom-device-SCD30,20.03000069,45.54999924,,,,1677.0,7.86789521033914
2023-02-12 16:25:00+09:00,3450,myroom-device-BME280,17.67000008,49.79000092,1013.908997,,,,7.482464863801875
2023-02-12 16:25:00+09:00,3454,myroom-device-M5ENV3,17.64999962,53.36999893,1013.481018,,,,8.010921382722579
2023-02-12 16:25:00+09:00,3451,myroom-device-SGP30,,,,1734.0,530.0,,
2023-02-12 16:25:00+09:00,3453,myroom-device-SCD41,19.12999916,44.24000168,,,,1701.0,7.248665965066219
2023-02-12 16:25:00+09:00,3452,myroom-device-SCD30,20.03000069,45.52000046,,,,1675.0,7.862713492196085
2023-02-12 16:26:00+09:00,3455,myroom-device-BME280,17.63999939,49.95999908,1013.900024,,,,7.494609831787566
2023-02-12 16:26:00+09:00,3456,myroom-device-SGP30,,,,1712.0,525.0,,
2023-02-12 16:26:00+09:00,3457,myroom-device-SCD30,20.02000046,45.56999969,,,,1676.0,7.8667501190281595
2023-02-12 16:26:00+09:00,3458,myroom-device-SCD41,19.12000084,44.34000015,,,,1699.0,7.260775792534963
2023-02-12 16:26:00+09:00,3459,myroom-device-M5ENV3,17.62999916,53.50999832,1013.48999,,,,8.022373077118637
2023-02-12 16:27:00+09:00,3460,myroom-device-BME280,17.63999939,49.74000168,1013.901978,,,,7.461607535803383
2023-02-12 16:27:00+09:00,3461,myroom-device-SGP30,,,,1711.0,525.0,,
2023-02-12 16:27:00+09:00,3463,myroom-device-SCD41,19.12999916,44.36999893,,,,1699.0,7.269965843136821
2023-02-12 16:27:00+09:00,3464,myroom-device-M5ENV3,17.62000084,53.45999908,1013.47699,,,,8.010104907686172
2023-02-12 16:28:00+09:00,3465,myroom-device-BME280,17.64999962,49.75,1013.872009,,,,7.467553808895086
2023-02-12 16:28:00+09:00,3467,myroom-device-SCD30,19.98999977,45.70000076,,,,1680.0,7.875367475864153
2023-02-12 16:28:00+09:00,3469,myroom-device-M5ENV3,17.62000084,53.52999878,1013.447998,,,,8.020593215769894
2023-02-12 16:28:00+09:00,3468,myroom-device-SCD41,19.11000061,44.40999985,,,,1700.0,7.267958229161925
2023-02-12 16:27:00+09:00,3462,myroom-device-SCD30,20.0,45.56999969,,,,1679.0,7.857557523739882
2023-02-12 16:28:00+09:00,3466,myroom-device-SGP30,,,,1691.0,526.0,,
2023-02-12 16:29:00+09:00,3470,myroom-device-BME280,17.64999962,49.93000031,1013.908997,,,,7.494572140564289
2023-02-12 16:29:00+09:00,3471,myroom-device-SGP30,,,,1714.0,525.0,,
2023-02-12 16:29:00+09:00,3472,myroom-device-SCD30,19.97999954,45.75999832,,,,1683.0,7.881097082219395
2023-02-12 16:29:00+09:00,3473,myroom-device-SCD41,19.10000038,44.50999832,,,,1702.0,7.280035944567691
2023-02-12 16:30:00+09:00,3477,myroom-device-SCD30,19.96999931,45.75999832,,,,1686.0,7.876489791465489
2023-02-12 16:30:00+09:00,3476,myroom-device-SGP30,,,,1705.0,525.0,,
2023-02-12 16:29:00+09:00,3474,myroom-device-M5ENV3,17.61000061,53.68000031,1013.47998,,,,8.038278268860562
2023-02-12 16:30:00+09:00,3475,myroom-device-BME280,17.63999939,50.02000046,1013.903992,,,,7.5036107713542135
2023-02-12 16:30:00+09:00,3478,myroom-device-SCD41,19.10000038,44.5,,,,1704.0,7.278400623701982
2023-02-12 16:30:00+09:00,3479,myroom-device-M5ENV3,17.61000061,53.63000107,1013.497009,,,,8.030791163755675
2023-02-12 16:31:00+09:00,3480,myroom-device-BME280,17.62000084,50.06000137,1013.887024,,,,7.500670960591672
2023-02-12 16:31:00+09:00,3481,myroom-device-SGP30,,,,1712.0,525.0,,
2023-02-12 16:31:00+09:00,3483,myroom-device-SCD41,19.07999992,44.59000015,,,,1707.0,7.284536919166517
2023-02-12 16:31:00+09:00,3482,myroom-device-SCD30,19.95000076,45.79000092,,,,1687.0,7.872441278435135
