measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-08-23 14:26:00+09:00,m5stack-bme280-device-scd30,33.50396,60.092,,,,418.0,21.929706840043703
2021-08-23 14:30:00+09:00,m5stack-bme280-device-bme280,31.6772,70.38097,1009.983,,,,23.31083097970241
2021-08-23 14:33:00+09:00,m5stack-bme280-device-sgp30,,,,213.0,495.0,,
2021-08-23 14:36:00+09:00,m5stack-bme280-device-scd30,33.61863,59.37051,,,,421.0,21.79773395246694
2021-08-23 14:40:00+09:00,m5stack-bme280-device-bme280,31.8924,67.56758,1009.806,,,,22.63768927871153
2021-08-23 14:43:00+09:00,m5stack-bme280-device-sgp30,,,,234.0,510.0,,
2021-08-23 14:46:00+09:00,m5stack-bme280-device-scd30,33.90599,58.44142,,,,422.0,21.783523985880272
2021-08-23 14:50:00+09:00,m5stack-bme280-device-bme280,32.2504,66.6759,1009.718,,,,22.769211566504776
2021-08-23 14:53:00+09:00,m5stack-bme280-device-sgp30,,,,180.0,464.0,,
2021-08-23 14:56:00+09:00,m5stack-bme280-device-scd30,34.05582,58.47108,,,,416.0,21.966803048450846
2021-08-23 15:00:00+09:00,m5stack-bme280-device-bme280,32.0516,68.02679,1009.601,,,,22.985867902679377
2021-08-23 15:03:00+09:00,m5stack-bme280-device-sgp30,,,,147.0,442.0,,
2021-08-23 15:06:00+09:00,m5stack-bme280-device-scd30,33.66462,59.3633,,,,415.0,21.84794148780629
2021-08-23 15:10:00+09:00,m5stack-bme280-device-bme280,31.726,69.64101,1009.492,,,,23.125978385163993
2021-08-23 15:13:00+09:00,m5stack-bme280-device-sgp30,,,,202.0,485.0,,
2021-08-23 15:16:00+09:00,m5stack-bme280-device-scd30,33.77233,59.56963,,,,413.0,22.048528384360157
2021-08-23 15:20:00+09:00,m5stack-bme280-device-bme280,31.9412,69.21715,1009.538,,,,23.25081384535733
2021-08-23 15:23:00+09:00,m5stack-bme280-device-sgp30,,,,209.0,479.0,,
2021-08-23 15:26:00+09:00,m5stack-bme280-device-scd30,33.73375,58.91486,,,,406.0,21.76195242180787
2021-08-23 15:30:00+09:00,m5stack-bme280-device-bme280,31.7084,68.77703,1009.357,,,,22.817605145194552
2021-08-23 15:33:00+09:00,m5stack-bme280-device-sgp30,,,,210.0,466.0,,
2021-08-23 15:36:00+09:00,m5stack-bme280-device-scd30,33.57057,59.40797,,,,413.0,21.75632946118115
2021-08-23 15:40:00+09:00,m5stack-bme280-device-bme280,31.4956,70.13313,1009.264,,,,23.004220079788993
2021-08-23 15:43:00+09:00,m5stack-bme280-device-sgp30,,,,230.0,490.0,,
2021-08-23 15:46:00+09:00,m5stack-bme280-device-scd30,33.42726,59.59167,,,,411.0,21.659332552137872
2021-08-23 15:50:00+09:00,m5stack-bme280-device-bme280,31.364,70.21531,1009.407,,,,22.86944851086228
2021-08-23 15:53:00+09:00,m5stack-bme280-device-sgp30,,,,246.0,494.0,,
2021-08-23 15:56:00+09:00,m5stack-bme280-device-scd30,33.39611,59.37322,,,,414.0,21.54449913307579
2021-08-23 16:00:00+09:00,m5stack-bme280-device-bme280,31.2872,70.79739,1009.576,,,,22.96432584951746
2021-08-23 16:03:00+09:00,m5stack-bme280-device-sgp30,,,,239.0,497.0,,
2021-08-23 16:06:00+09:00,m5stack-bme280-device-scd30,33.29345,59.75172,,,,413.0,21.564672694834943
2021-08-23 16:10:00+09:00,m5stack-bme280-device-bme280,31.2428,71.0743,1009.63,,,,22.999331854068426
2021-08-23 16:13:00+09:00,m5stack-bme280-device-sgp30,,,,241.0,492.0,,
2021-08-23 16:16:00+09:00,m5stack-bme280-device-scd30,33.27357,60.05588,,,,411.0,21.65170314144814
2021-08-23 16:20:00+09:00,m5stack-bme280-device-bme280,31.2516,71.10367,1009.684,,,,23.019695552365434
2021-08-23 16:23:00+09:00,m5stack-bme280-device-sgp30,,,,211.0,459.0,,
2021-08-23 16:26:00+09:00,m5stack-bme280-device-scd30,33.2206,60.1092,,,,415.0,21.610376061865967
2021-08-23 16:30:00+09:00,m5stack-bme280-device-bme280,31.1876,71.47176,1009.77,,,,23.05957652353873
2021-08-23 16:33:00+09:00,m5stack-bme280-device-sgp30,,,,219.0,455.0,,
2021-08-23 16:36:00+09:00,m5stack-bme280-device-scd30,33.19479,60.12751,,,,421.0,21.587498968916414
2021-08-23 16:40:00+09:00,m5stack-bme280-device-bme280,31.2532,71.49871,1009.94,,,,23.149575034741112
2021-08-23 16:43:00+09:00,m5stack-bme280-device-sgp30,,,,246.0,471.0,,
2021-08-23 16:46:00+09:00,m5stack-bme280-device-scd30,33.25577,60.25814,,,,416.0,21.70420915178614
2021-08-23 16:50:00+09:00,m5stack-bme280-device-bme280,31.246,72.05867,1009.993,,,,23.32187117281031
2021-08-23 16:53:00+09:00,m5stack-bme280-device-sgp30,,,,269.0,481.0,,
2021-08-23 16:56:00+09:00,m5stack-bme280-device-scd30,33.15637,60.74269,,,,417.0,21.76412892978804
2021-08-23 17:00:00+09:00,m5stack-bme280-device-bme280,31.1004,73.64594,1009.886,,,,23.65012354584871
2021-08-23 17:03:00+09:00,m5stack-bme280-device-sgp30,,,,259.0,502.0,,
2021-08-23 17:06:00+09:00,m5stack-bme280-device-scd30,33.09109,60.97429,,,,408.0,21.77183776553172
2021-08-23 17:10:00+09:00,m5stack-bme280-device-bme280,30.9988,74.14043,1009.893,,,,23.67937153592218
2021-08-23 17:13:00+09:00,m5stack-bme280-device-sgp30,,,,219.0,481.0,,
2021-08-23 17:16:00+09:00,m5stack-bme280-device-scd30,33.00653,61.60194,,,,414.0,21.89777588841251
2021-08-23 17:20:00+09:00,m5stack-bme280-device-bme280,31.0264,74.16965,1010.024,,,,23.72385016413847
2021-08-23 17:23:00+09:00,m5stack-bme280-device-sgp30,,,,720.0,722.0,,
2021-08-23 17:26:00+09:00,m5stack-bme280-device-scd30,33.04615,61.54929,,,,417.0,21.924972937664954
2021-08-23 17:30:00+09:00,m5stack-bme280-device-bme280,30.9148,75.60719,1010.081,,,,24.03907402079407
2021-08-23 17:33:00+09:00,m5stack-bme280-device-sgp30,,,,206.0,438.0,,
2021-08-23 17:36:00+09:00,m5stack-bme280-device-scd30,32.99897,62.13744,,,,409.0,22.07929627942286
2021-08-23 17:40:00+09:00,m5stack-bme280-device-bme280,30.7772,77.72566,1010.291,,,,24.530420481909847
2021-08-23 17:43:00+09:00,m5stack-bme280-device-sgp30,,,,259.0,522.0,,
2021-08-23 17:46:00+09:00,m5stack-bme280-device-scd30,32.82362,63.11679,,,,415.0,22.219999822553454
2021-08-23 17:50:00+09:00,m5stack-bme280-device-bme280,30.5764,80.11789,1010.332,,,,25.013461351863278
2021-08-23 17:53:00+09:00,m5stack-bme280-device-sgp30,,,,236.0,470.0,,
2021-08-23 17:56:00+09:00,m5stack-bme280-device-scd30,32.68995,63.59914,,,,414.0,22.23169979390727
2021-08-23 18:00:00+09:00,m5stack-bme280-device-bme280,30.5448,80.34621,1010.321,,,,25.042055889344923
2021-08-23 18:03:00+09:00,m5stack-bme280-device-sgp30,,,,193.0,432.0,,
2021-08-23 18:06:00+09:00,m5stack-bme280-device-scd30,32.67601,63.69205,,,,416.0,22.2477200305676
2021-08-23 18:10:00+09:00,m5stack-bme280-device-bme280,30.4328,81.02551,1010.314,,,,25.101703499762355
2021-08-23 18:13:00+09:00,m5stack-bme280-device-sgp30,,,,169.0,407.0,,
2021-08-23 18:16:00+09:00,m5stack-bme280-device-scd30,32.47321,64.29392,,,,415.0,22.2174587331019
2021-08-23 18:20:00+09:00,m5stack-bme280-device-bme280,30.1128,83.31867,1010.39,,,,25.36978299395703
2021-08-23 18:23:00+09:00,m5stack-bme280-device-sgp30,,,,182.0,434.0,,
2021-08-23 18:26:00+09:00,m5stack-bme280-device-scd30,32.27724,64.97854,,,,411.0,22.221293179106336
2021-08-23 18:30:00+09:00,m5stack-bme280-device-bme280,30.1316,83.54852,1010.417,,,,25.465647507656143
2021-08-23 18:33:00+09:00,m5stack-bme280-device-sgp30,,,,192.0,444.0,,
2021-08-23 18:36:00+09:00,m5stack-bme280-device-scd30,32.30499,64.93539,,,,411.0,22.239345750324873
2021-08-23 18:40:00+09:00,m5stack-bme280-device-bme280,30.0276,84.49265,1010.441,,,,25.608937029118028
2021-08-23 18:43:00+09:00,m5stack-bme280-device-sgp30,,,,237.0,468.0,,
2021-08-23 18:46:00+09:00,m5stack-bme280-device-scd30,32.1455,65.38789,,,,427.0,22.205010501826855
2021-08-23 18:50:00+09:00,m5stack-bme280-device-bme280,29.7548,86.53598,1010.491,,,,25.843487388767493
2021-08-23 18:53:00+09:00,m5stack-bme280-device-sgp30,,,,140.0,400.0,,
2021-08-23 18:56:00+09:00,m5stack-bme280-device-scd30,31.70831,66.90614,,,,436.0,22.196808184726898
2021-08-23 19:00:00+09:00,m5stack-bme280-device-bme280,29.9792,85.66574,1010.538,,,,25.896557877640383
2021-08-23 19:03:00+09:00,m5stack-bme280-device-sgp30,,,,192.0,441.0,,
2021-08-23 19:06:00+09:00,m5stack-bme280-device-scd30,31.86512,66.57291,,,,458.0,22.271988911588984
2021-08-23 19:10:00+09:00,m5stack-bme280-device-bme280,30.2692,83.12289,1010.501,,,,25.525036549521147
2021-08-23 19:13:00+09:00,m5stack-bme280-device-sgp30,,,,202.0,444.0,,
2021-08-23 19:16:00+09:00,m5stack-bme280-device-scd30,32.01896,65.95273,,,,454.0,22.246315727521846
2021-08-23 19:20:00+09:00,m5stack-bme280-device-bme280,30.5292,80.84867,1010.645,,,,25.177478211713158
2021-08-23 19:23:00+09:00,m5stack-bme280-device-sgp30,,,,225.0,453.0,,
2021-08-23 19:26:00+09:00,m5stack-bme280-device-scd30,32.13007,65.27702,,,,456.0,22.149149443056974
2021-08-23 19:30:00+09:00,m5stack-bme280-device-bme280,30.6824,78.98679,1010.645,,,,24.801546152534048
2021-08-23 19:33:00+09:00,m5stack-bme280-device-sgp30,,,,224.0,461.0,,
2021-08-23 19:36:00+09:00,m5stack-bme280-device-scd30,32.18333,65.01838,,,,456.0,22.124054058158123
2021-08-23 19:40:00+09:00,m5stack-bme280-device-bme280,30.6824,79.22363,1010.731,,,,24.87591299527783
2021-08-23 19:43:00+09:00,m5stack-bme280-device-sgp30,,,,200.0,429.0,,
2021-08-23 19:43:00+09:00,m5stack-bme280-device-scd30,32.19016,65.0043,,,,458.0,22.12730823734914
2021-08-23 19:44:00+09:00,m5stack-bme280-device-bme280,30.6656,79.07754,1010.708,,,,24.807586680755204
2021-08-23 19:44:00+09:00,m5stack-bme280-device-sgp30,,,,199.0,428.0,,
2021-08-23 19:44:00+09:00,m5stack-bme280-device-scd30,32.1863,65.00143,,,,459.0,22.12178439363617
2021-08-23 19:45:00+09:00,m5stack-bme280-device-bme280,30.6916,78.81777,1010.711,,,,24.760738089845276
2021-08-23 19:45:00+09:00,m5stack-bme280-device-sgp30,,,,198.0,427.0,,
2021-08-23 19:45:00+09:00,m5stack-bme280-device-scd30,32.18407,64.99261,,,,461.0,22.11615658837086
2021-08-23 19:46:00+09:00,m5stack-bme280-device-bme280,30.6964,78.54621,1010.731,,,,24.681805450717558
2021-08-23 19:46:00+09:00,m5stack-bme280-device-sgp30,,,,192.0,421.0,,
2021-08-23 19:46:00+09:00,m5stack-bme280-device-scd30,32.18941,64.89301,,,,460.0,22.088543332879272
2021-08-23 19:47:00+09:00,m5stack-bme280-device-bme280,30.6924,78.4927,1010.737,,,,24.65967903435903
2021-08-23 19:47:00+09:00,m5stack-bme280-device-sgp30,,,,190.0,420.0,,
2021-08-23 19:47:00+09:00,m5stack-bme280-device-scd30,32.19401,64.83595,,,,458.0,22.074526675158506
2021-08-23 19:48:00+09:00,m5stack-bme280-device-bme280,30.6996,78.47977,1010.75,,,,24.665177273185694
2021-08-23 19:48:00+09:00,m5stack-bme280-device-sgp30,,,,195.0,427.0,,
2021-08-23 19:48:00+09:00,m5stack-bme280-device-scd30,32.19802,64.82188,,,,457.0,22.074448524280342
2021-08-23 19:49:00+09:00,m5stack-bme280-device-bme280,30.7172,78.28899,1010.762,,,,24.628544016935113
2021-08-23 19:49:00+09:00,m5stack-bme280-device-sgp30,,,,200.0,426.0,,
2021-08-23 19:49:00+09:00,m5stack-bme280-device-scd30,32.19965,64.76958,,,,457.0,22.05855242243295
2021-08-23 19:50:00+09:00,m5stack-bme280-device-bme280,30.7356,78.09715,1010.774,,,,24.592541268982814
2021-08-23 19:50:00+09:00,m5stack-bme280-device-sgp30,,,,199.0,426.0,,
2021-08-23 19:50:00+09:00,m5stack-bme280-device-scd30,32.213,64.70557,,,,457.0,22.052419628368614
2021-08-23 19:51:00+09:00,m5stack-bme280-device-bme280,30.7508,77.86547,1010.79,,,,24.53965485404749
2021-08-23 19:51:00+09:00,m5stack-bme280-device-sgp30,,,,200.0,430.0,,
2021-08-23 19:51:00+09:00,m5stack-bme280-device-scd30,32.22116,64.64564,,,,458.0,22.041566891249747
2021-08-23 19:52:00+09:00,m5stack-bme280-device-bme280,30.7508,77.69426,1010.795,,,,24.485697248608762
2021-08-23 19:52:00+09:00,m5stack-bme280-device-sgp30,,,,199.0,426.0,,
2021-08-23 19:52:00+09:00,m5stack-bme280-device-scd30,32.2308,64.58181,,,,459.0,22.03110508760501
2021-08-23 19:53:00+09:00,m5stack-bme280-device-bme280,30.7324,77.70871,1010.802,,,,24.466008037949358
2021-08-23 19:53:00+09:00,m5stack-bme280-device-sgp30,,,,191.0,421.0,,
2021-08-23 19:53:00+09:00,m5stack-bme280-device-scd30,32.236,64.49636,,,,459.0,22.00804544796589
2021-08-23 19:54:00+09:00,m5stack-bme280-device-bme280,30.7404,77.67403,1010.818,,,,24.465622577986288
2021-08-23 19:54:00+09:00,m5stack-bme280-device-sgp30,,,,190.0,425.0,,
2021-08-23 19:54:00+09:00,m5stack-bme280-device-scd30,32.22976,64.50323,,,,459.0,22.00308068988794
2021-08-23 19:55:00+09:00,m5stack-bme280-device-bme280,30.7704,77.50739,1010.838,,,,24.452584347991067
2021-08-23 19:55:00+09:00,m5stack-bme280-device-sgp30,,,,200.0,434.0,,
2021-08-23 19:55:00+09:00,m5stack-bme280-device-scd30,32.21775,64.53103,,,,459.0,21.998496031923615
2021-08-23 19:56:00+09:00,m5stack-bme280-device-bme280,30.7968,77.25965,1010.858,,,,24.409075543215796
2021-08-23 19:56:00+09:00,m5stack-bme280-device-sgp30,,,,208.0,442.0,,
2021-08-23 19:56:00+09:00,m5stack-bme280-device-scd30,32.21359,64.51154,,,,456.0,21.986982467305708
2021-08-23 19:57:00+09:00,m5stack-bme280-device-bme280,30.824,77.09793,1010.871,,,,24.39365187604588
2021-08-23 19:57:00+09:00,m5stack-bme280-device-sgp30,,,,218.0,450.0,,
2021-08-23 19:57:00+09:00,m5stack-bme280-device-scd30,32.21849,64.48822,,,,453.0,21.984768177081474
2021-08-23 19:58:00+09:00,m5stack-bme280-device-bme280,30.8568,77.01723,1010.885,,,,24.411146318542713
2021-08-23 19:58:00+09:00,m5stack-bme280-device-sgp30,,,,241.0,463.0,,
2021-08-23 19:58:00+09:00,m5stack-bme280-device-scd30,32.24416,64.46999,,,,454.0,22.008603378911065
2021-08-23 19:59:00+09:00,m5stack-bme280-device-bme280,30.8796,76.91113,1010.898,,,,24.407423953279274
2021-08-23 19:59:00+09:00,m5stack-bme280-device-sgp30,,,,294.0,483.0,,
2021-08-23 19:59:00+09:00,m5stack-bme280-device-scd30,32.27561,64.4137,,,,460.0,22.026219395017087
2021-08-23 20:00:00+09:00,m5stack-bme280-device-bme280,30.8996,76.85094,1010.904,,,,24.41456232927012
2021-08-23 20:00:00+09:00,m5stack-bme280-device-sgp30,,,,360.0,504.0,,
2021-08-23 20:00:00+09:00,m5stack-bme280-device-scd30,32.30632,64.36963,,,,468.0,22.04714168473369
2021-08-23 20:01:00+09:00,m5stack-bme280-device-bme280,30.9284,76.75969,1010.924,,,,24.423355853862102
2021-08-23 20:01:00+09:00,m5stack-bme280-device-sgp30,,,,429.0,530.0,,
2021-08-23 20:01:00+09:00,m5stack-bme280-device-scd30,32.34044,64.32004,,,,473.0,22.070173607371668
2021-08-23 20:02:00+09:00,m5stack-bme280-device-bme280,30.9504,76.59445,1010.94,,,,24.399613192007845
2021-08-23 20:02:00+09:00,m5stack-bme280-device-sgp30,,,,519.0,559.0,,
2021-08-23 20:02:00+09:00,m5stack-bme280-device-scd30,32.37041,64.22187,,,,475.0,22.07163591322558
2021-08-23 20:03:00+09:00,m5stack-bme280-device-bme280,30.9796,76.37367,1010.953,,,,24.367486936087126
2021-08-23 20:03:00+09:00,m5stack-bme280-device-sgp30,,,,607.0,572.0,,
2021-08-23 20:03:00+09:00,m5stack-bme280-device-scd30,32.39978,64.10124,,,,477.0,22.06460374936545
2021-08-23 20:04:00+09:00,m5stack-bme280-device-bme280,31.0064,76.20348,1010.958,,,,24.34821832956611
2021-08-23 20:04:00+09:00,m5stack-bme280-device-sgp30,,,,653.0,572.0,,
2021-08-23 20:04:00+09:00,m5stack-bme280-device-scd30,32.42411,64.02749,,,,478.0,22.067738148521567
2021-08-23 20:05:00+09:00,m5stack-bme280-device-bme280,30.9736,76.22223,1010.95,,,,24.31133020205276
2021-08-23 20:05:00+09:00,m5stack-bme280-device-sgp30,,,,665.0,565.0,,
2021-08-23 20:05:00+09:00,m5stack-bme280-device-scd30,32.46016,63.9968,,,,480.0,22.09945724762035
2021-08-23 20:06:00+09:00,m5stack-bme280-device-bme280,30.8288,76.5825,1010.93,,,,24.236827867917732
2021-08-23 20:06:00+09:00,m5stack-bme280-device-sgp30,,,,599.0,525.0,,
2021-08-23 20:06:00+09:00,m5stack-bme280-device-scd30,32.49917,63.91271,,,,480.0,22.11620702123504
2021-08-23 20:07:00+09:00,m5stack-bme280-device-bme280,30.6956,77.45988,1010.938,,,,24.339396334032372
2021-08-23 20:07:00+09:00,m5stack-bme280-device-sgp30,,,,523.0,517.0,,
2021-08-23 20:07:00+09:00,m5stack-bme280-device-scd30,32.5235,63.83353,,,,477.0,22.11737085780631
2021-08-23 20:08:00+09:00,m5stack-bme280-device-bme280,30.6416,78.05594,1010.96,,,,24.455464610655184
2021-08-23 20:08:00+09:00,m5stack-bme280-device-sgp30,,,,503.0,523.0,,
2021-08-23 20:08:00+09:00,m5stack-bme280-device-scd30,32.52781,63.82735,,,,476.0,22.12029227856303
2021-08-23 20:09:00+09:00,m5stack-bme280-device-bme280,30.5804,78.2448,1010.973,,,,24.433933978016494
2021-08-23 20:09:00+09:00,m5stack-bme280-device-sgp30,,,,470.0,502.0,,
2021-08-23 20:09:00+09:00,m5stack-bme280-device-scd30,32.53567,63.75105,,,,476.0,22.103073603081786
2021-08-23 20:10:00+09:00,m5stack-bme280-device-bme280,30.4956,78.60598,1010.996,,,,24.43476276514738
2021-08-23 20:10:00+09:00,m5stack-bme280-device-sgp30,,,,424.0,487.0,,
2021-08-23 20:10:00+09:00,m5stack-bme280-device-scd30,32.53418,63.67366,,,,474.0,22.074495042670957
2021-08-23 20:11:00+09:00,m5stack-bme280-device-bme280,30.4492,78.92793,1011.008,,,,24.473516721443378
2021-08-23 20:11:00+09:00,m5stack-bme280-device-sgp30,,,,384.0,476.0,,
2021-08-23 20:11:00+09:00,m5stack-bme280-device-scd30,32.51698,63.66687,,,,472.0,22.051988129727988
2021-08-23 20:12:00+09:00,m5stack-bme280-device-bme280,30.4644,79.06879,1011.014,,,,24.537304157931132
2021-08-23 20:12:00+09:00,m5stack-bme280-device-sgp30,,,,357.0,478.0,,
2021-08-23 20:12:00+09:00,m5stack-bme280-device-scd30,32.50629,63.69044,,,,471.0,22.047629998562083
2021-08-23 20:13:00+09:00,m5stack-bme280-device-bme280,30.494,78.81922,1011.029,,,,24.498934750986294
2021-08-23 20:13:00+09:00,m5stack-bme280-device-sgp30,,,,361.0,481.0,,
2021-08-23 20:13:00+09:00,m5stack-bme280-device-scd30,32.51015,63.70595,,,,472.0,22.057520963180053
2021-08-23 20:14:00+09:00,m5stack-bme280-device-bme280,30.4496,78.78656,1011.028,,,,24.43020867881275
2021-08-23 20:14:00+09:00,m5stack-bme280-device-sgp30,,,,322.0,458.0,,
2021-08-23 20:14:00+09:00,m5stack-bme280-device-scd30,32.51594,63.63051,,,,470.0,22.038176943377945
2021-08-23 20:15:00+09:00,m5stack-bme280-device-bme280,30.4264,79.0091,1011.036,,,,24.468569202657005
2021-08-23 20:15:00+09:00,m5stack-bme280-device-sgp30,,,,300.0,457.0,,
2021-08-23 20:15:00+09:00,m5stack-bme280-device-scd30,32.51371,63.6133,,,,466.0,22.029606953754556
2021-08-23 20:16:00+09:00,m5stack-bme280-device-bme280,30.4464,78.93266,1011.045,,,,24.471286750307197
2021-08-23 20:16:00+09:00,m5stack-bme280-device-sgp30,,,,307.0,459.0,,
2021-08-23 20:16:00+09:00,m5stack-bme280-device-scd30,32.51534,63.61592,,,,465.0,22.032421625564062
2021-08-23 20:17:00+09:00,m5stack-bme280-device-bme280,30.4116,78.93453,1011.046,,,,24.425961731005028
2021-08-23 20:17:00+09:00,m5stack-bme280-device-sgp30,,,,289.0,450.0,,
2021-08-23 20:17:00+09:00,m5stack-bme280-device-scd30,32.51534,63.56905,,,,464.0,22.016188902660886
2021-08-23 20:18:00+09:00,m5stack-bme280-device-bme280,30.352,79.27305,1011.045,,,,24.45193239429289
2021-08-23 20:18:00+09:00,m5stack-bme280-device-sgp30,,,,267.0,442.0,,
2021-08-23 20:18:00+09:00,m5stack-bme280-device-scd30,32.50896,63.55684,,,,463.0,22.004502304498224
2021-08-23 20:19:00+09:00,m5stack-bme280-device-bme280,30.3,79.55824,1011.043,,,,24.471094225282663
2021-08-23 20:19:00+09:00,m5stack-bme280-device-sgp30,,,,248.0,430.0,,
2021-08-23 20:19:00+09:00,m5stack-bme280-device-scd30,32.49458,63.56701,,,,463.0,21.99121922642986
2021-08-23 20:20:00+09:00,m5stack-bme280-device-bme280,30.2848,79.79929,1011.047,,,,24.52509622863672
2021-08-23 20:20:00+09:00,m5stack-bme280-device-sgp30,,,,237.0,434.0,,
2021-08-23 20:20:00+09:00,m5stack-bme280-device-scd30,32.48019,63.60524,,,,464.0,21.98763014955344
2021-08-23 20:21:00+09:00,m5stack-bme280-device-bme280,30.3176,79.84902,1011.053,,,,24.583888923279826
2021-08-23 20:21:00+09:00,m5stack-bme280-device-sgp30,,,,257.0,450.0,,
2021-08-23 20:21:00+09:00,m5stack-bme280-device-scd30,32.45778,63.68374,,,,469.0,21.988570085285577
2021-08-23 20:22:00+09:00,m5stack-bme280-device-bme280,30.354,79.61078,1011.076,,,,24.558757333200536
2021-08-23 20:22:00+09:00,m5stack-bme280-device-sgp30,,,,283.0,457.0,,
2021-08-23 20:22:00+09:00,m5stack-bme280-device-scd30,32.44428,63.72477,,,,472.0,21.98695847802154
2021-08-23 20:24:00+09:00,m5stack-bme280-device-bme280,30.3744,79.29109,1011.121,,,,24.48708773716945
2021-08-23 20:27:00+09:00,m5stack-bme280-device-sgp30,,,,267.0,454.0,,
2021-08-23 20:30:00+09:00,m5stack-bme280-device-scd30,32.42411,63.57532,,,,472.0,21.911893070749237
2021-08-23 20:34:00+09:00,m5stack-bme280-device-bme280,30.3384,79.26008,1011.088,,,,24.429987915069145
2021-08-23 20:37:00+09:00,m5stack-bme280-device-sgp30,,,,251.0,432.0,,
2021-08-23 20:40:00+09:00,m5stack-bme280-device-scd30,32.3578,63.60982,,,,473.0,21.84663457186979
2021-08-23 20:44:00+09:00,m5stack-bme280-device-bme280,30.23,78.62183,1011.029,,,,24.091792737679196
2021-08-23 20:47:00+09:00,m5stack-bme280-device-sgp30,,,,248.0,441.0,,
2021-08-23 20:50:00+09:00,m5stack-bme280-device-scd30,32.25692,63.35042,,,,462.0,21.641098095254602
2021-08-23 20:54:00+09:00,m5stack-bme280-device-bme280,29.7344,80.05918,1010.887,,,,23.882789539686236
2021-08-23 20:57:00+09:00,m5stack-bme280-device-sgp30,,,,130.0,400.0,,
2021-08-23 21:00:00+09:00,m5stack-bme280-device-scd30,31.86008,63.89983,,,,439.0,21.371959229728745
2021-08-23 21:04:00+09:00,m5stack-bme280-device-bme280,29.6032,81.16988,1010.896,,,,24.042346203092613
2021-08-23 21:07:00+09:00,m5stack-bme280-device-sgp30,,,,349.0,465.0,,
2021-08-23 21:10:00+09:00,m5stack-bme280-device-scd30,31.79881,63.83421,,,,456.0,21.280289851290096
2021-08-23 21:14:00+09:00,m5stack-bme280-device-bme280,29.6472,79.16226,1010.985,,,,23.503763647069256
2021-08-23 21:17:00+09:00,m5stack-bme280-device-sgp30,,,,139.0,400.0,,
2021-08-23 21:20:00+09:00,m5stack-bme280-device-scd30,31.68858,63.26574,,,,422.0,20.966949202868626
2021-08-23 21:24:00+09:00,m5stack-bme280-device-bme280,29.5312,78.28324,1010.876,,,,23.096842574192852
2021-08-23 21:27:00+09:00,m5stack-bme280-device-sgp30,,,,159.0,400.0,,
2021-08-23 21:30:00+09:00,m5stack-bme280-device-scd30,31.59794,63.15647,,,,417.0,20.82955580155458
2021-08-23 21:34:00+09:00,m5stack-bme280-device-bme280,29.5204,78.4009,1010.817,,,,23.11799004650754
2021-08-23 21:37:00+09:00,m5stack-bme280-device-sgp30,,,,530.0,567.0,,
