measuredAt,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2021-06-21T01:29:00+0900,m5stack-bme280-device-bme280,25.5596,53.45465,1002.682,,,,12.66899072221888
2021-06-21T01:29:00+0900,m5stack-bme280-device-sgp30,,,,284.0,589.0,,
2021-06-21T01:29:00+0900,m5stack-bme280-device-scd30,27.79821,46.87263,,,,525.0,12.57908722511676
2021-06-21T01:30:00+0900,m5stack-bme280-device-bme280,25.5592,53.49992,1002.678,,,,12.679435923889228
2021-06-21T01:30:00+0900,m5stack-bme280-device-sgp30,,,,278.0,584.0,,
2021-06-21T01:30:00+0900,m5stack-bme280-device-scd30,27.79524,46.90518,,,,525.0,12.585764944006382
2021-06-21T01:31:00+0900,m5stack-bme280-device-bme280,25.5496,53.55441,1002.674,,,,12.685528942684414
2021-06-21T01:31:00+0900,m5stack-bme280-device-sgp30,,,,272.0,580.0,,
2021-06-21T01:31:00+0900,m5stack-bme280-device-scd30,27.78901,46.93612,,,,526.0,12.589748773523477
2021-06-21T01:32:00+0900,m5stack-bme280-device-bme280,25.5364,53.63898,1002.685,,,,12.696172586408297
2021-06-21T01:32:00+0900,m5stack-bme280-device-sgp30,,,,265.0,575.0,,
2021-06-21T01:32:00+0900,m5stack-bme280-device-scd30,27.77937,46.98308,,,,526.0,12.595659137826026
2021-06-21T01:33:00+0900,m5stack-bme280-device-bme280,25.5284,53.74508,1002.696,,,,12.715587713449557
2021-06-21T01:33:00+0900,m5stack-bme280-device-sgp30,,,,262.0,572.0,,
2021-06-21T01:33:00+0900,m5stack-bme280-device-scd30,27.77462,47.03946,,,,526.0,12.607476835595552
2021-06-21T01:34:00+0900,m5stack-bme280-device-bme280,25.5248,53.82672,1002.691,,,,12.732335525593813
2021-06-21T01:34:00+0900,m5stack-bme280-device-sgp30,,,,257.0,566.0,,
2021-06-21T01:34:00+0900,m5stack-bme280-device-scd30,27.7678,47.09125,,,,528.0,12.616619587354696
2021-06-21T01:35:00+0900,m5stack-bme280-device-bme280,25.5208,53.87551,1002.696,,,,12.741021670692197
2021-06-21T01:35:00+0900,m5stack-bme280-device-sgp30,,,,250.0,559.0,,
2021-06-21T01:35:00+0900,m5stack-bme280-device-scd30,27.75801,47.13694,,,,530.0,12.62205560172792
2021-06-21T01:36:00+0900,m5stack-bme280-device-bme280,25.5176,53.91426,1002.689,,,,12.74790058321202
2021-06-21T01:36:00+0900,m5stack-bme280-device-sgp30,,,,244.0,555.0,,
2021-06-21T01:36:00+0900,m5stack-bme280-device-scd30,27.74881,47.16348,,,,528.0,12.62276654288363
2021-06-21T01:37:00+0900,m5stack-bme280-device-bme280,25.5176,53.96328,1002.674,,,,12.759491247473925
2021-06-21T01:37:00+0900,m5stack-bme280-device-sgp30,,,,241.0,554.0,,
2021-06-21T01:37:00+0900,m5stack-bme280-device-scd30,27.74717,47.20951,,,,527.0,12.633945008789604
2021-06-21T01:38:00+0900,m5stack-bme280-device-bme280,25.5204,53.98621,1002.679,,,,12.76691508332395
2021-06-21T01:38:00+0900,m5stack-bme280-device-sgp30,,,,242.0,554.0,,
2021-06-21T01:38:00+0900,m5stack-bme280-device-scd30,27.74702,47.23901,,,,527.0,12.641735218956931
2021-06-21T01:39:00+0900,m5stack-bme280-device-bme280,25.5156,54.00965,1002.71,,,,12.76902480542144
2021-06-21T01:39:00+0900,m5stack-bme280-device-sgp30,,,,243.0,554.0,,
2021-06-21T01:39:00+0900,m5stack-bme280-device-scd30,27.74406,47.25316,,,,526.0,12.643461013720204
2021-06-21T01:40:00+0900,m5stack-bme280-device-bme280,25.512,54.03805,1002.736,,,,12.773163225276086
2021-06-21T01:40:00+0900,m5stack-bme280-device-sgp30,,,,243.0,552.0,,
2021-06-21T01:40:00+0900,m5stack-bme280-device-scd30,27.74242,47.28199,,,,526.0,12.650032584047011
2021-06-21T01:41:00+0900,m5stack-bme280-device-bme280,25.5096,54.05715,1002.741,,,,12.775960306940773
2021-06-21T01:41:00+0900,m5stack-bme280-device-sgp30,,,,243.0,548.0,,
2021-06-21T01:41:00+0900,m5stack-bme280-device-scd30,27.74465,47.29165,,,,527.0,12.65417083099022
2021-06-21T01:42:00+0900,m5stack-bme280-device-bme280,25.5004,54.10691,1002.731,,,,12.78113212370802
2021-06-21T01:42:00+0900,m5stack-bme280-device-sgp30,,,,239.0,544.0,,
2021-06-21T01:42:00+0900,m5stack-bme280-device-scd30,27.73901,47.29741,,,,526.0,12.651782206497415
2021-06-21T01:43:00+0900,m5stack-bme280-device-bme280,25.4916,54.16453,1002.717,,,,12.788437060924858
2021-06-21T01:43:00+0900,m5stack-bme280-device-sgp30,,,,237.0,544.0,,
2021-06-21T01:43:00+0900,m5stack-bme280-device-scd30,27.72685,47.32437,,,,526.0,12.650519688267687
2021-06-21T01:44:00+0900,m5stack-bme280-device-bme280,25.4856,54.19121,1002.705,,,,12.790436139437665
2021-06-21T01:44:00+0900,m5stack-bme280-device-sgp30,,,,239.0,545.0,,
2021-06-21T01:44:00+0900,m5stack-bme280-device-scd30,27.72299,47.35743,,,,527.0,12.656666280985304
2021-06-21T01:45:00+0900,m5stack-bme280-device-bme280,25.4808,54.20867,1002.697,,,,12.79111678032234
2021-06-21T01:45:00+0900,m5stack-bme280-device-sgp30,,,,238.0,541.0,,
2021-06-21T01:45:00+0900,m5stack-bme280-device-scd30,27.72314,47.37083,,,,530.0,12.660352129123636
2021-06-21T01:46:00+0900,m5stack-bme280-device-bme280,25.4772,54.23129,1002.667,,,,12.793873403082491
2021-06-21T01:46:00+0900,m5stack-bme280-device-sgp30,,,,235.0,539.0,,
2021-06-21T01:46:00+0900,m5stack-bme280-device-scd30,27.71305,47.38448,,,,533.0,12.65696465451756
2021-06-21T01:47:00+0900,m5stack-bme280-device-bme280,25.4672,54.25621,1002.626,,,,12.792582508077066
2021-06-21T01:47:00+0900,m5stack-bme280-device-sgp30,,,,235.0,536.0,,
2021-06-21T01:47:00+0900,m5stack-bme280-device-scd30,27.69718,47.39914,,,,534.0,12.649818034952922
2021-06-21T01:48:00+0900,m5stack-bme280-device-bme280,25.46,54.27949,1002.597,,,,12.792909128846878
2021-06-21T01:48:00+0900,m5stack-bme280-device-sgp30,,,,232.0,532.0,,
2021-06-21T01:48:00+0900,m5stack-bme280-device-scd30,27.68991,47.41211,,,,534.0,12.648213156433712
2021-06-21T01:49:00+0900,m5stack-bme280-device-bme280,25.4604,54.27402,1002.577,,,,12.791906648877486
2021-06-21T01:49:00+0900,m5stack-bme280-device-sgp30,,,,227.0,527.0,,
2021-06-21T01:49:00+0900,m5stack-bme280-device-scd30,27.68219,47.42669,,,,534.0,12.646723059406442
2021-06-21T01:50:00+0900,m5stack-bme280-device-bme280,25.456,54.26711,1002.544,,,,12.78712478994762
2021-06-21T01:50:00+0900,m5stack-bme280-device-sgp30,,,,225.0,527.0,,
2021-06-21T01:50:00+0900,m5stack-bme280-device-scd30,27.67656,47.43966,,,,533.0,12.646258561043489
2021-06-21T01:51:00+0900,m5stack-bme280-device-bme280,25.45,54.28765,1002.518,,,,12.787664283411702
2021-06-21T01:51:00+0900,m5stack-bme280-device-sgp30,,,,225.0,528.0,,
2021-06-21T01:51:00+0900,m5stack-bme280-device-scd30,27.67196,47.46382,,,,531.0,12.64949283516957
2021-06-21T01:52:00+0900,m5stack-bme280-device-sgp30,,,,225.0,526.0,,
2021-06-21T01:52:00+0900,m5stack-bme280-device-scd30,27.67122,47.47933,,,,532.0,12.653110493755882
2021-06-21T01:53:00+0900,m5stack-bme280-device-bme280,25.4396,54.30183,1002.489,,,,12.783551402212591
2021-06-21T01:53:00+0900,m5stack-bme280-device-sgp30,,,,223.0,522.0,,
2021-06-21T01:53:00+0900,m5stack-bme280-device-scd30,27.67211,47.47264,,,,531.0,12.651947994858116
2021-06-21T01:54:00+0900,m5stack-bme280-device-bme280,25.4312,54.30856,1002.476,,,,12.779117986864556
2021-06-21T01:54:00+0900,m5stack-bme280-device-sgp30,,,,219.0,520.0,,
2021-06-21T01:54:00+0900,m5stack-bme280-device-scd30,27.6773,47.4511,,,,528.0,12.649823892685514
2021-06-21T01:55:00+0900,m5stack-bme280-device-bme280,25.4212,54.3814,1002.471,,,,12.789087231231594
2021-06-21T01:55:00+0900,m5stack-bme280-device-sgp30,,,,217.0,519.0,,
2021-06-21T01:55:00+0900,m5stack-bme280-device-scd30,27.67196,47.46594,,,,525.0,12.650057832357122
2021-06-21T01:56:00+0900,m5stack-bme280-device-bme280,25.4056,54.49168,1002.482,,,,12.803820595329611
2021-06-21T01:56:00+0900,m5stack-bme280-device-sgp30,,,,217.0,521.0,,
2021-06-21T01:56:00+0900,m5stack-bme280-device-scd30,27.66306,47.51561,,,,525.0,12.65708722268569
2021-06-21T01:57:00+0900,m5stack-bme280-device-bme280,25.394,54.56848,1002.48,,,,12.813530503879882
2021-06-21T01:57:00+0900,m5stack-bme280-device-sgp30,,,,217.0,521.0,,
2021-06-21T01:57:00+0900,m5stack-bme280-device-scd30,27.65831,47.56283,,,,526.0,12.666350053302777
2021-06-21T01:58:00+0900,m5stack-bme280-device-bme280,25.3888,54.60648,1002.466,,,,12.818715737918527
2021-06-21T01:58:00+0900,m5stack-bme280-device-sgp30,,,,218.0,521.0,,
2021-06-21T01:58:00+0900,m5stack-bme280-device-scd30,27.65356,47.57817,,,,526.0,12.667119379777729
2021-06-21T01:59:00+0900,m5stack-bme280-device-bme280,25.38,54.64183,1002.471,,,,12.820686659813877
2021-06-21T01:59:00+0900,m5stack-bme280-device-sgp30,,,,218.0,517.0,,
2021-06-21T01:59:00+0900,m5stack-bme280-device-scd30,27.64659,47.60293,,,,526.0,12.668844705329478
2021-06-21T02:00:00+0900,m5stack-bme280-device-bme280,25.3684,54.68336,1002.474,,,,12.822088028146146
2021-06-21T02:00:00+0900,m5stack-bme280-device-sgp30,,,,216.0,514.0,,
2021-06-21T02:00:00+0900,m5stack-bme280-device-scd30,27.63621,47.62802,,,,525.0,12.668273493751723
2021-06-21T02:01:00+0900,m5stack-bme280-device-bme280,25.3588,54.73941,1002.471,,,,12.828322585243416
2021-06-21T02:01:00+0900,m5stack-bme280-device-sgp30,,,,213.0,514.0,,
2021-06-21T02:01:00+0900,m5stack-bme280-device-scd30,27.6273,47.64404,,,,524.0,12.666313278996718
2021-06-21T02:02:00+0900,m5stack-bme280-device-bme280,25.3464,54.82141,1002.473,,,,12.838608080024938
2021-06-21T02:02:00+0900,m5stack-bme280-device-sgp30,,,,362.0,760.0,,
2021-06-21T02:02:00+0900,m5stack-bme280-device-scd30,27.62033,47.66854,,,,524.0,12.667959314593048
2021-06-21T02:03:00+0900,m5stack-bme280-device-bme280,25.332,54.92285,1002.47,,,,12.851979855314674
2021-06-21T02:03:00+0900,m5stack-bme280-device-sgp30,,,,1063.0,1420.0,,
2021-06-21T02:03:00+0900,m5stack-bme280-device-scd30,27.61158,47.72763,,,,526.0,12.677546853636104
2021-06-21T02:04:00+0900,m5stack-bme280-device-bme280,25.3296,55.00293,1002.471,,,,12.868986066842472
2021-06-21T02:04:00+0900,m5stack-bme280-device-sgp30,,,,2398.0,2008.0,,
2021-06-21T02:04:00+0900,m5stack-bme280-device-scd30,27.60194,47.79773,,,,527.0,12.689422325338592
2021-06-21T02:05:00+0900,m5stack-bme280-device-bme280,25.3384,55.03899,1002.472,,,,12.883780849301257
2021-06-21T02:05:00+0900,m5stack-bme280-device-sgp30,,,,2860.0,1970.0,,
2021-06-21T02:05:00+0900,m5stack-bme280-device-scd30,27.59586,47.84724,,,,526.0,12.698309596645474
2021-06-21T02:06:00+0900,m5stack-bme280-device-bme280,25.3412,55.03434,1002.47,,,,12.88471570716853
2021-06-21T02:06:00+0900,m5stack-bme280-device-sgp30,,,,2210.0,1637.0,,
2021-06-21T02:06:00+0900,m5stack-bme280-device-scd30,27.58873,47.87343,,,,525.0,12.700267213414234
2021-06-21T02:07:00+0900,m5stack-bme280-device-bme280,25.3364,55.03016,1002.454,,,,12.880268908796683
2021-06-21T02:07:00+0900,m5stack-bme280-device-sgp30,,,,1697.0,1484.0,,
2021-06-21T02:07:00+0900,m5stack-bme280-device-scd30,27.5785,47.88293,,,,524.0,12.695625088823585
2021-06-21T02:08:00+0900,m5stack-bme280-device-bme280,25.3284,55.02113,1002.436,,,,12.87237781505782
2021-06-21T02:08:00+0900,m5stack-bme280-device-sgp30,,,,1352.0,1342.0,,
2021-06-21T02:08:00+0900,m5stack-bme280-device-scd30,27.57553,47.88216,,,,522.0,12.69334222093812
2021-06-21T02:09:00+0900,m5stack-bme280-device-bme280,25.3124,55.03598,1002.419,,,,12.864300520874917
2021-06-21T02:09:00+0900,m5stack-bme280-device-sgp30,,,,1110.0,1193.0,,
2021-06-21T02:09:00+0900,m5stack-bme280-device-scd30,27.58028,47.87462,,,,518.0,12.694667556092837
2021-06-21T02:10:00+0900,m5stack-bme280-device-bme280,25.292,55.11715,1002.416,,,,12.868536579791051
2021-06-21T02:10:00+0900,m5stack-bme280-device-sgp30,,,,935.0,1073.0,,
2021-06-21T02:10:00+0900,m5stack-bme280-device-scd30,27.57642,47.88522,,,,514.0,12.694776335403184
2021-06-21T02:11:00+0900,m5stack-bme280-device-bme280,25.2848,55.19074,1002.406,,,,12.88051336102792
2021-06-21T02:11:00+0900,m5stack-bme280-device-sgp30,,,,804.0,981.0,,
2021-06-21T02:11:00+0900,m5stack-bme280-device-scd30,27.56782,47.92616,,,,513.0,12.699606581719484
2021-06-21T02:12:00+0900,m5stack-bme280-device-bme280,25.2916,55.21168,1002.393,,,,12.890317765754103
2021-06-21T02:12:00+0900,m5stack-bme280-device-sgp30,,,,725.0,933.0,,
2021-06-21T02:12:00+0900,m5stack-bme280-device-scd30,27.56262,47.95829,,,,512.0,12.704477239436413
2021-06-21T02:13:00+0900,m5stack-bme280-device-bme280,25.2972,55.22406,1002.391,,,,12.897259874315337
2021-06-21T02:13:00+0900,m5stack-bme280-device-sgp30,,,,695.0,901.0,,
2021-06-21T02:13:00+0900,m5stack-bme280-device-scd30,27.55743,47.98186,,,,511.0,12.707083970997536
2021-06-21T02:14:00+0900,m5stack-bme280-device-bme280,25.2996,55.23906,1002.39,,,,12.902500305378965
2021-06-21T02:14:00+0900,m5stack-bme280-device-sgp30,,,,650.0,858.0,,
2021-06-21T02:14:00+0900,m5stack-bme280-device-scd30,27.56262,47.99932,,,,509.0,12.715346365527733
2021-06-21T02:15:00+0900,m5stack-bme280-device-bme280,25.302,55.2673,1002.398,,,,12.910834840133072
2021-06-21T02:15:00+0900,m5stack-bme280-device-sgp30,,,,590.0,824.0,,
2021-06-21T02:15:00+0900,m5stack-bme280-device-scd30,27.56337,48.01339,,,,508.0,12.719599619458709
2021-06-21T02:16:00+0900,m5stack-bme280-device-bme280,25.3032,55.30145,1002.41,,,,12.91968231512742
2021-06-21T02:16:00+0900,m5stack-bme280-device-sgp30,,,,550.0,800.0,,
2021-06-21T02:16:00+0900,m5stack-bme280-device-scd30,27.56114,48.03399,,,,508.0,12.723492290633484
2021-06-21T02:17:00+0900,m5stack-bme280-device-bme280,25.3028,55.3207,1002.415,,,,12.923889517832649
2021-06-21T02:17:00+0900,m5stack-bme280-device-sgp30,,,,517.0,776.0,,
2021-06-21T02:17:00+0900,m5stack-bme280-device-scd30,27.55372,48.05162,,,,508.0,12.722955405572725
2021-06-21T02:18:00+0900,m5stack-bme280-device-bme280,25.2992,55.35207,1002.411,,,,12.928606540510398
2021-06-21T02:18:00+0900,m5stack-bme280-device-sgp30,,,,484.0,755.0,,
2021-06-21T02:18:00+0900,m5stack-bme280-device-scd30,27.55046,48.0701,,,,509.0,12.725560553566549
2021-06-21T02:19:00+0900,m5stack-bme280-device-bme280,25.2984,55.41215,1002.418,,,,12.942058536597008
2021-06-21T02:19:00+0900,m5stack-bme280-device-sgp30,,,,459.0,737.0,,
2021-06-21T02:19:00+0900,m5stack-bme280-device-scd30,27.54364,48.11961,,,,511.0,12.73387711417252
2021-06-21T02:20:00+0900,m5stack-bme280-device-bme280,25.298,55.45949,1002.417,,,,12.95282456700906
2021-06-21T02:20:00+0900,m5stack-bme280-device-sgp30,,,,434.0,718.0,,
2021-06-21T02:20:00+0900,m5stack-bme280-device-scd30,27.54379,48.17216,,,,512.0,12.7478888582733
2021-06-21T02:21:00+0900,m5stack-bme280-device-bme280,25.296,55.49144,1002.416,,,,12.958832400623042
2021-06-21T02:21:00+0900,m5stack-bme280-device-sgp30,,,,408.0,700.0,,
2021-06-21T02:21:00+0900,m5stack-bme280-device-scd30,27.54883,48.18887,,,,514.0,12.755855787072596
2021-06-21T02:22:00+0900,m5stack-bme280-device-bme280,25.2968,55.53184,1002.409,,,,12.968849053985425
2021-06-21T02:22:00+0900,m5stack-bme280-device-sgp30,,,,384.0,685.0,,
2021-06-21T02:22:00+0900,m5stack-bme280-device-scd30,27.54319,48.21048,,,,517.0,12.75760740340667
2021-06-21T02:23:00+0900,m5stack-bme280-device-bme280,25.2992,55.56176,1002.404,,,,12.977583923027067
2021-06-21T02:23:00+0900,m5stack-bme280-device-sgp30,,,,366.0,674.0,,
2021-06-21T02:23:00+0900,m5stack-bme280-device-scd30,27.53741,48.23761,,,,519.0,12.760718262538456
2021-06-21T02:24:00+0900,m5stack-bme280-device-bme280,25.2992,55.57273,1002.388,,,,12.980146190594466
2021-06-21T02:24:00+0900,m5stack-bme280-device-sgp30,,,,353.0,665.0,,
2021-06-21T02:24:00+0900,m5stack-bme280-device-scd30,27.53651,48.25117,,,,521.0,12.763671848217642
2021-06-21T02:25:00+0900,m5stack-bme280-device-bme280,25.2928,55.5907,1002.389,,,,12.97968178777329
2021-06-21T02:25:00+0900,m5stack-bme280-device-sgp30,,,,337.0,654.0,,
2021-06-21T02:25:00+0900,m5stack-bme280-device-scd30,27.53518,48.25397,,,,522.0,12.763476254245171
2021-06-21T02:26:00+0900,m5stack-bme280-device-bme280,25.2856,55.6227,1002.399,,,,12.981907695014268
2021-06-21T02:26:00+0900,m5stack-bme280-device-sgp30,,,,326.0,645.0,,
2021-06-21T02:26:00+0900,m5stack-bme280-device-scd30,27.53043,48.26923,,,,523.0,12.764168238833374
2021-06-21T02:27:00+0900,m5stack-bme280-device-bme280,25.2864,55.64672,1002.401,,,,12.988096789917432
2021-06-21T02:27:00+0900,m5stack-bme280-device-sgp30,,,,316.0,635.0,,
2021-06-21T02:27:00+0900,m5stack-bme280-device-scd30,27.52999,48.29229,,,,522.0,12.76995624998981
2021-06-21T02:28:00+0900,m5stack-bme280-device-bme280,25.2896,55.66551,1002.41,,,,12.994815491925152
2021-06-21T02:28:00+0900,m5stack-bme280-device-sgp30,,,,305.0,627.0,,
2021-06-21T02:28:00+0900,m5stack-bme280-device-scd30,27.53325,48.30975,,,,521.0,12.77687030589929
2021-06-21T02:29:00+0900,m5stack-bme280-device-bme280,25.2872,55.68992,1002.415,,,,12.998763276194738
2021-06-21T02:29:00+0900,m5stack-bme280-device-sgp30,,,,297.0,620.0,,
2021-06-21T02:29:00+0900,m5stack-bme280-device-scd30,27.53592,48.33145,,,,522.0,12.784491956815002
2021-06-21T02:30:00+0900,m5stack-bme280-device-bme280,25.284,55.72918,1002.412,,,,13.005591617289182
2021-06-21T02:30:00+0900,m5stack-bme280-device-sgp30,,,,289.0,613.0,,
2021-06-21T02:30:00+0900,m5stack-bme280-device-scd30,27.53889,48.34425,,,,525.0,12.789972600758412
2021-06-21T02:31:00+0900,m5stack-bme280-device-bme280,25.2828,55.77789,1002.402,,,,13.016082663414286
2021-06-21T02:31:00+0900,m5stack-bme280-device-sgp30,,,,280.0,605.0,,
2021-06-21T02:31:00+0900,m5stack-bme280-device-scd30,27.54037,48.36807,,,,525.0,12.79731893979363
2021-06-21T02:32:00+0900,m5stack-bme280-device-bme280,25.284,55.94969,1002.383,,,,13.057052324364513
2021-06-21T02:32:00+0900,m5stack-bme280-device-sgp30,,,,346.0,750.0,,
2021-06-21T02:32:00+0900,m5stack-bme280-device-scd30,27.54067,48.4314,,,,526.0,12.814286926951755
2021-06-21T02:33:00+0900,m5stack-bme280-device-bme280,25.2948,56.15789,1002.388,,,,13.113584511045204
2021-06-21T02:33:00+0900,m5stack-bme280-device-sgp30,,,,630.0,962.0,,
2021-06-21T02:33:00+0900,m5stack-bme280-device-scd30,27.54141,48.54779,,,,531.0,12.84560636238796
2021-06-21T02:34:00+0900,m5stack-bme280-device-bme280,25.318,56.26648,1002.409,,,,13.156054230928191
2021-06-21T02:34:00+0900,m5stack-bme280-device-sgp30,,,,770.0,939.0,,
2021-06-21T02:34:00+0900,m5stack-bme280-device-scd30,27.53548,48.67138,,,,536.0,12.87409681400264
2021-06-21T02:35:00+0900,m5stack-bme280-device-bme280,25.3376,56.30422,1002.434,,,,13.179360340099294
2021-06-21T02:35:00+0900,m5stack-bme280-device-sgp30,,,,621.0,798.0,,
2021-06-21T02:35:00+0900,m5stack-bme280-device-scd30,27.53162,48.75395,,,,541.0,12.89319231757355
2021-06-21T02:36:00+0900,m5stack-bme280-device-bme280,25.3492,56.2448,1002.46,,,,13.174019973536463
2021-06-21T02:36:00+0900,m5stack-bme280-device-sgp30,,,,524.0,759.0,,
2021-06-21T02:36:00+0900,m5stack-bme280-device-scd30,27.52643,48.77336,,,,546.0,12.89463369834531
2021-06-21T02:37:00+0900,m5stack-bme280-device-bme280,25.354,56.08988,1002.474,,,,13.141270759617145
2021-06-21T02:37:00+0900,m5stack-bme280-device-sgp30,,,,473.0,726.0,,
2021-06-21T02:37:00+0900,m5stack-bme280-device-scd30,27.52554,48.72021,,,,545.0,12.879949693596524
2021-06-21T02:38:00+0900,m5stack-bme280-device-bme280,25.3476,55.99688,1002.485,,,,13.114773639259052
2021-06-21T02:38:00+0900,m5stack-bme280-device-sgp30,,,,423.0,693.0,,
2021-06-21T02:38:00+0900,m5stack-bme280-device-scd30,27.53103,48.67181,,,,536.0,12.87105119791749
2021-06-21T02:39:00+0900,m5stack-bme280-device-bme280,25.3408,56.05293,1002.504,,,,13.122894987980697
2021-06-21T02:39:00+0900,m5stack-bme280-device-sgp30,,,,394.0,677.0,,
2021-06-21T02:39:00+0900,m5stack-bme280-device-scd30,27.5334,48.68596,,,,529.0,12.876476133789176
2021-06-21T02:40:00+0900,m5stack-bme280-device-bme280,25.3336,56.12219,1002.515,,,,13.133804790690576
2021-06-21T02:40:00+0900,m5stack-bme280-device-sgp30,,,,377.0,662.0,,
2021-06-21T02:40:00+0900,m5stack-bme280-device-scd30,27.53325,48.71513,,,,530.0,12.884084433163569
2021-06-21T02:41:00+0900,m5stack-bme280-device-bme280,25.3292,56.14238,1002.529,,,,13.13528743717252
2021-06-21T02:41:00+0900,m5stack-bme280-device-sgp30,,,,352.0,642.0,,
2021-06-21T02:41:00+0900,m5stack-bme280-device-scd30,27.53236,48.71953,,,,535.0,12.884615659631196
2021-06-21T02:42:00+0900,m5stack-bme280-device-bme280,25.3316,56.15442,1002.532,,,,13.139873155406685
2021-06-21T02:42:00+0900,m5stack-bme280-device-sgp30,,,,324.0,625.0,,
2021-06-21T02:42:00+0900,m5stack-bme280-device-scd30,27.52628,48.72131,,,,538.0,12.88076622258648
2021-06-21T02:43:00+0900,m5stack-bme280-device-bme280,25.3352,56.16016,1002.534,,,,13.143870135404915
2021-06-21T02:43:00+0900,m5stack-bme280-device-sgp30,,,,308.0,613.0,,
2021-06-21T02:43:00+0900,m5stack-bme280-device-scd30,27.51931,48.73623,,,,539.0,12.879758157841716
2021-06-21T02:44:00+0900,m5stack-bme280-device-bme280,25.3292,56.19117,1002.538,,,,13.146702533469815
2021-06-21T02:44:00+0900,m5stack-bme280-device-sgp30,,,,289.0,601.0,,
2021-06-21T02:44:00+0900,m5stack-bme280-device-scd30,27.51678,48.75802,,,,540.0,12.883718606717904
2021-06-21T02:45:00+0900,m5stack-bme280-device-bme280,25.322,56.24121,1002.553,,,,13.153096737332447
2021-06-21T02:45:00+0900,m5stack-bme280-device-sgp30,,,,275.0,594.0,,
2021-06-21T02:45:00+0900,m5stack-bme280-device-scd30,27.51055,48.78286,,,,539.0,12.88585321260452
2021-06-21T02:46:00+0900,m5stack-bme280-device-bme280,25.3212,56.27414,1002.582,,,,13.160207452680062
2021-06-21T02:46:00+0900,m5stack-bme280-device-sgp30,,,,277.0,598.0,,
2021-06-21T02:46:00+0900,m5stack-bme280-device-scd30,27.50447,48.81041,,,,539.0,12.88880686468811
2021-06-21T02:47:00+0900,m5stack-bme280-device-bme280,25.3252,56.31109,1002.615,,,,13.171803722343885
2021-06-21T02:47:00+0900,m5stack-bme280-device-sgp30,,,,301.0,622.0,,
2021-06-21T02:47:00+0900,m5stack-bme280-device-scd30,27.50106,48.85228,,,,539.0,12.89743654921892
