measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-20T00:49:00+0900,15524,myroom-device-M5ENV3,18.90999985,52.13000107,1014.031006,,,,8.431436074691783
2023-02-20T00:50:00+0900,15525,myroom-device-BME280,18.30999947,50.27000046,1014.606995,,,,7.847309234044912
2023-02-20T00:50:00+0900,15526,myroom-device-SGP30,,,,216.0,545.0,,
2023-02-20T00:50:00+0900,15527,myroom-device-SCD30,20.89999962,45.31999969,,,,1190.0,8.235115260409481
2023-02-20T00:50:00+0900,15529,myroom-device-M5ENV3,18.87000084,52.18999863,1014.026978,,,,8.421250733322882
2023-02-20T00:50:00+0900,15528,myroom-device-SCD41,19.80999947,43.93999863,,,,1227.0,7.49274122200731
2023-02-20T00:51:00+0900,15531,myroom-device-SGP30,,,,217.0,544.0,,
2023-02-20T00:51:00+0900,15530,myroom-device-BME280,18.27000046,50.25,1014.593018,,,,7.825616829387824
2023-02-20T00:51:00+0900,15532,myroom-device-SCD30,20.86000061,45.40000153,,,,1194.0,8.230515250986942
2023-02-20T00:51:00+0900,15533,myroom-device-SCD41,19.78000069,44.00999832,,,,1230.0,7.491505958974334
2023-02-20T00:51:00+0900,15534,myroom-device-M5ENV3,18.84000015,52.25,1014.028015,,,,8.416024287130936
2023-02-20T00:52:00+0900,15535,myroom-device-BME280,18.23999977,50.47000122,1014.617004,,,,7.845914209663862
2023-02-20T00:52:00+0900,15536,myroom-device-SGP30,,,,219.0,546.0,,
2023-02-20T00:52:00+0900,15539,myroom-device-M5ENV3,18.82999992,52.33000183,1014.031006,,,,8.423938464552302
2023-02-20T00:53:00+0900,15540,myroom-device-BME280,18.20999908,50.66999817,1014.624023,,,,7.863007174823215
2023-02-20T00:53:00+0900,15541,myroom-device-SGP30,,,,230.0,560.0,,
2023-02-20T00:52:00+0900,15538,myroom-device-SCD41,19.75,44.06999969,,,,1230.0,7.488549058631686
2023-02-20T00:52:00+0900,15537,myroom-device-SCD30,20.82999992,45.41999817,,,,1198.0,8.219805764053792
2023-02-20T00:53:00+0900,15542,myroom-device-SCD30,20.80999947,45.59999847,,,,1202.0,8.242798752196311
2023-02-20T00:53:00+0900,15543,myroom-device-SCD41,19.72999954,44.16999817,,,,1233.0,7.496752091838091
2023-02-20T00:54:00+0900,15545,myroom-device-BME280,18.18000031,50.79000092,1014.630981,,,,7.867620693755216
2023-02-20T00:54:00+0900,15546,myroom-device-SGP30,,,,239.0,574.0,,
2023-02-20T00:54:00+0900,15549,myroom-device-M5ENV3,18.76000023,52.61000061,1014.044006,,,,8.43409483058678
2023-02-20T00:53:00+0900,15544,myroom-device-M5ENV3,18.79000092,52.50999832,1014.038025,,,,8.432984254390751
2023-02-20T00:54:00+0900,15547,myroom-device-SCD30,20.78000069,45.68999863,,,,1211.0,8.244684708539193
2023-02-20T00:54:00+0900,15548,myroom-device-SCD41,19.70999908,44.25,,,,1244.0,7.501534307028032
2023-02-20T00:55:00+0900,15550,myroom-device-BME280,18.13999939,50.84000015,1014.646973,,,,7.856701721959056
2023-02-20T00:55:00+0900,15551,myroom-device-SGP30,,,,241.0,572.0,,
2023-02-20T00:55:00+0900,15552,myroom-device-SCD30,20.75,45.70999908,,,,1217.0,8.233925481131582
2023-02-20T00:55:00+0900,15553,myroom-device-SCD41,19.69000053,44.29999924,,,,1256.0,7.50121422767776
2023-02-20T00:55:00+0900,15554,myroom-device-M5ENV3,18.72999954,52.65000153,1014.070007,,,,8.42556953541012
2023-02-20T00:56:00+0900,15555,myroom-device-BME280,18.11000061,50.91999817,1014.669006,,,,7.855070443951344
2023-02-20T00:56:00+0900,15559,myroom-device-M5ENV3,18.69000053,52.66999817,1014.072998,,,,8.408881318140757
2023-02-20T00:56:00+0900,15556,myroom-device-SGP30,,,,240.0,570.0,,
2023-02-20T00:56:00+0900,15557,myroom-device-SCD30,20.71999931,45.70000076,,,,1222.0,8.217780971098746
2023-02-20T00:56:00+0900,15558,myroom-device-SCD41,19.64999962,44.36999893,,,,1259.0,7.495471921282532
2023-02-20T00:57:00+0900,15560,myroom-device-BME280,18.07999992,51.06000137,1014.630981,,,,7.862656028235746
2023-02-20T00:57:00+0900,15561,myroom-device-SGP30,,,,246.0,580.0,,
2023-02-20T00:57:00+0900,15562,myroom-device-SCD30,20.70000076,45.77999878,,,,1224.0,8.222600127339524
2023-02-20T00:57:00+0900,15563,myroom-device-SCD41,19.62999916,44.43000031,,,,1258.0,7.496811933962301
2023-02-20T00:57:00+0900,15564,myroom-device-M5ENV3,18.67000008,52.75999832,1014.057983,,,,8.41330372533738
2023-02-20T00:58:00+0900,15565,myroom-device-BME280,18.05999947,51.16999817,1014.625977,,,,7.870245042131839
2023-02-20T00:58:00+0900,15566,myroom-device-SGP30,,,,253.0,583.0,,
2023-02-20T00:58:00+0900,15567,myroom-device-SCD30,20.64999962,45.93000031,,,,1229.0,8.225588406511
2023-02-20T00:58:00+0900,15568,myroom-device-SCD41,19.59000015,44.54000092,,,,1260.0,7.497764637417528
2023-02-20T00:59:00+0900,15570,myroom-device-BME280,18.03000069,51.20000076,1014.606995,,,,7.860846467251105
2023-02-20T00:58:00+0900,15569,myroom-device-M5ENV3,18.64999962,52.86000061,1014.049011,,,,8.419295484733643
2023-02-20T00:59:00+0900,15571,myroom-device-SGP30,,,,257.0,583.0,,
2023-02-20T00:59:00+0900,15572,myroom-device-SCD30,20.62999916,45.93000031,,,,1232.0,8.216023802789524
2023-02-20T00:59:00+0900,15573,myroom-device-SCD41,19.56999969,44.58000183,,,,1262.0,7.495699372302846
2023-02-20T00:59:00+0900,15574,myroom-device-M5ENV3,18.61000061,52.90000153,1014.021973,,,,8.405773162935523
2023-02-20T01:00:00+0900,15575,myroom-device-BME280,18.02000046,51.20999908,1014.580994,,,,7.857714079356492
2023-02-20T01:00:00+0900,15576,myroom-device-SGP30,,,,257.0,583.0,,
2023-02-20T01:00:00+0900,15577,myroom-device-SCD30,20.62000084,45.95000076,,,,1233.0,8.21482165237687
2023-02-20T01:01:00+0900,15580,myroom-device-BME280,17.98999977,51.36999893,1014.565002,,,,7.868232969252151
2023-02-20T01:00:00+0900,15578,myroom-device-SCD41,19.54999924,44.65999985,,,,1262.0,7.500344509159799
2023-02-20T01:01:00+0900,15581,myroom-device-SGP30,,,,257.0,587.0,,
2023-02-20T01:00:00+0900,15579,myroom-device-M5ENV3,18.59000015,52.97999954,1013.989014,,,,8.408537828601526
2023-02-20T01:01:00+0900,15582,myroom-device-SCD30,20.57999992,46.04000092,,,,1233.0,8.211775204880205
2023-02-20T01:01:00+0900,15583,myroom-device-SCD41,19.53000069,44.72000122,,,,1261.0,7.501613532868064
2023-02-20T01:01:00+0900,15584,myroom-device-M5ENV3,18.57999992,53.00999832,1013.968994,,,,8.408326507016875
2023-02-20T01:02:00+0900,15585,myroom-device-BME280,17.95000076,51.45000076,1014.546997,,,,7.861783309548771
2023-02-20T01:02:00+0900,15586,myroom-device-SGP30,,,,277.0,599.0,,
2023-02-20T01:02:00+0900,15587,myroom-device-SCD30,20.55999947,46.13999939,,,,1236.0,8.220036588601408
2023-02-20T01:02:00+0900,15588,myroom-device-SCD41,19.5,44.74000168,,,,1262.0,7.491766448189623
2023-02-20T01:03:00+0900,15592,myroom-device-SCD30,20.53000069,46.22999954,,,,1243.0,8.221699724687825
2023-02-20T01:02:00+0900,15589,myroom-device-M5ENV3,18.54999924,53.11000061,1013.95697,,,,8.409258391759295
2023-02-20T01:03:00+0900,15590,myroom-device-BME280,17.95000076,51.59999847,1014.549988,,,,7.884703610336509
2023-02-20T01:03:00+0900,15591,myroom-device-SGP30,,,,292.0,613.0,,
2023-02-20T01:03:00+0900,15593,myroom-device-SCD41,19.47999954,44.86999893,,,,1270.0,7.504718888294938
2023-02-20T01:03:00+0900,15594,myroom-device-M5ENV3,18.53000069,53.20999908,1013.976013,,,,8.415133285013129
2023-02-20T01:04:00+0900,15595,myroom-device-BME280,17.93000031,51.50999832,1014.560974,,,,7.861602622768974
2023-02-20T01:04:00+0900,15596,myroom-device-SGP30,,,,325.0,622.0,,
2023-02-20T01:04:00+0900,15597,myroom-device-SCD30,20.51000023,46.22999954,,,,1251.0,8.21213066238687
2023-02-20T01:04:00+0900,15598,myroom-device-SCD41,19.45999908,44.86000061,,,,1280.0,7.49424179067752
2023-02-20T01:04:00+0900,15599,myroom-device-M5ENV3,18.53000069,53.11999893,1013.978027,,,,8.400899808767761
2023-02-20T01:05:00+0900,15600,myroom-device-BME280,17.92000008,51.5,1014.567993,,,,7.855406878848581
2023-02-20T01:05:00+0900,15601,myroom-device-SGP30,,,,331.0,631.0,,
2023-02-20T01:05:00+0900,15602,myroom-device-SCD30,20.48999977,46.27000046,,,,1254.0,8.209668589119303
2023-02-20T01:05:00+0900,15604,myroom-device-M5ENV3,18.51000023,53.20000076,1013.973999,,,,8.403604651321848
2023-02-20T01:06:00+0900,15605,myroom-device-BME280,17.92000008,51.45999908,1014.539978,,,,7.849305451622791
2023-02-20T01:05:00+0900,15603,myroom-device-SCD41,19.45000076,44.84999847,,,,1285.0,7.488173610551695
2023-02-20T01:06:00+0900,15606,myroom-device-SGP30,,,,348.0,644.0,,
2023-02-20T01:07:00+0900,15610,myroom-device-BME280,17.88999939,51.72000122,1014.562012,,,,7.8749094717846
2023-02-20T01:07:00+0900,15610,myroom-device-BME280,17.88999939,51.72000122,1014.562012,,,,7.8749094717846
2023-02-20T01:07:00+0900,15611,myroom-device-SGP30,,,,362.0,643.0,,
2023-02-20T01:06:00+0900,15608,myroom-device-SCD41,19.42000008,44.97999954,,,,1296.0,7.496659617706747
2023-02-20T01:06:00+0900,15609,myroom-device-M5ENV3,18.48999977,53.22999954,1013.973999,,,,8.39840051928777
2023-02-20T01:06:00+0900,15607,myroom-device-SCD30,20.45000076,46.34999847,,,,1268.0,8.204724015026624
2023-02-20T01:07:00+0900,15613,myroom-device-SCD41,19.40999985,45.00999832,,,,1310.0,7.497254612267356
2023-02-20T01:07:00+0900,15612,myroom-device-SCD30,20.43000031,46.40999985,,,,1288.0,8.205777610773634
2023-02-20T01:07:00+0900,15614,myroom-device-M5ENV3,18.48999977,53.31999969,1013.995972,,,,8.41260035609085
2023-02-20T01:08:00+0900,15615,myroom-device-BME280,17.87000084,51.77000046,1014.572998,,,,7.873156509339417
2023-02-20T01:08:00+0900,15618,myroom-device-SCD41,19.39999962,45.08000183,,,,1331.0,7.504505597999152
2023-02-20T01:08:00+0900,15617,myroom-device-SCD30,20.40999985,46.47999954,,,,1304.0,8.208581868733368
2023-02-20T01:09:00+0900,15620,myroom-device-BME280,17.85000038,51.90999985,1014.549988,,,,7.885065133076026
2023-02-20T01:08:00+0900,15619,myroom-device-M5ENV3,18.47999954,53.36000061,1014.012024,,,,8.413931812390121
2023-02-20T01:09:00+0900,15621,myroom-device-SGP30,,,,382.0,654.0,,
2023-02-20T01:08:00+0900,15616,myroom-device-SGP30,,,,370.0,653.0,,
2023-02-20T01:09:00+0900,15622,myroom-device-SCD30,20.39999962,46.52000046,,,,1326.0,8.21085950675633
2023-02-20T01:09:00+0900,15623,myroom-device-SCD41,19.37000084,45.16999817,,,,1353.0,7.506247065191208
2023-02-20T01:10:00+0900,15625,myroom-device-BME280,17.80999947,52.29999924,1014.546021,,,,7.925428972332419
2023-02-20T01:09:00+0900,15624,myroom-device-M5ENV3,18.45000076,53.43000031,1014.002014,,,,8.410027066882977
2023-02-20T01:10:00+0900,15628,myroom-device-SCD41,19.36000061,45.24000168,,,,1368.0,7.5134640313076915
2023-02-20T01:10:00+0900,15627,myroom-device-SCD30,20.37000084,46.58000183,,,,1335.0,8.207086617296666
2023-02-20T01:10:00+0900,15626,myroom-device-SGP30,,,,388.0,656.0,,
2023-02-20T01:11:00+0900,15631,myroom-device-SGP30,,,,397.0,662.0,,
2023-02-20T01:10:00+0900,15629,myroom-device-M5ENV3,18.43000031,53.65000153,1014.000977,,,,8.43466538215955
2023-02-20T01:11:00+0900,15630,myroom-device-BME280,17.78000069,52.38000107,1014.5,,,,7.923399647869977
2023-02-20T01:11:00+0900,15632,myroom-device-SCD30,20.35000038,46.70000076,,,,1348.0,8.218640965974853
2023-02-20T01:11:00+0900,15634,myroom-device-M5ENV3,18.39999962,53.83000183,1013.982971,,,,8.44794767383237
2023-02-20T01:11:00+0900,15633,myroom-device-SCD41,19.34000015,45.36999893,,,,1383.0,7.526203253684589
2023-02-20T01:12:00+0900,15635,myroom-device-BME280,17.78000069,52.20999908,1014.564026,,,,7.8976838464154655
2023-02-20T01:12:00+0900,15636,myroom-device-SGP30,,,,381.0,651.0,,
2023-02-20T01:12:00+0900,15637,myroom-device-SCD30,20.32999992,46.77000046,,,,1357.0,8.2213667257953
2023-02-20T01:12:00+0900,15638,myroom-device-SCD41,19.29999924,45.40999985,,,,1395.0,7.515148772013235
2023-02-20T01:12:00+0900,15639,myroom-device-M5ENV3,18.37000084,53.72999954,1013.976013,,,,8.417288741699515
2023-02-20T01:13:00+0900,15641,myroom-device-SGP30,,,,385.0,653.0,,
2023-02-20T01:13:00+0900,15640,myroom-device-BME280,17.76000023,52.22000122,1014.557007,,,,7.88980210574792
2023-02-20T01:13:00+0900,15642,myroom-device-SCD30,20.29999924,46.75,,,,1361.0,8.203485261506653
2023-02-20T01:13:00+0900,15644,myroom-device-M5ENV3,18.35000038,53.72999954,1013.992981,,,,8.407324354237073
2023-02-20T01:13:00+0900,15643,myroom-device-SCD41,19.28000069,45.47999954,,,,1394.0,7.517889115762179
2023-02-20T01:14:00+0900,15645,myroom-device-BME280,17.72999954,52.25999832,1014.583984,,,,7.881760451589481
2023-02-20T01:14:00+0900,15646,myroom-device-SGP30,,,,381.0,650.0,,
2023-02-20T01:14:00+0900,15647,myroom-device-SCD30,20.28000069,46.75,,,,1363.0,8.193921102705996
2023-02-20T01:14:00+0900,15649,myroom-device-M5ENV3,18.31999969,53.70000076,1014.018982,,,,8.387711261379424
2023-02-20T01:15:00+0900,15651,myroom-device-SGP30,,,,394.0,666.0,,
2023-02-20T01:15:00+0900,15650,myroom-device-BME280,17.69000053,52.49000168,1014.619019,,,,7.897621803299931
2023-02-20T01:14:00+0900,15648,myroom-device-SCD41,19.27000046,45.45000076,,,,1394.0,7.508514013856429
2023-02-20T01:15:00+0900,15652,myroom-device-SCD30,20.26000023,46.81000137,,,,1364.0,8.194869924378033
2023-02-20T01:15:00+0900,15653,myroom-device-SCD41,19.23999977,45.5,,,,1393.0,7.503524187550129
2023-02-20T01:15:00+0900,15654,myroom-device-M5ENV3,18.28000069,53.84000015,1014.02301,,,,8.389671372568518
2023-02-20T01:16:00+0900,15655,myroom-device-BME280,17.68000031,52.47999954,1014.606995,,,,7.891416795954015
2023-02-20T01:16:00+0900,15656,myroom-device-SGP30,,,,401.0,655.0,,
2023-02-20T01:16:00+0900,15659,myroom-device-M5ENV3,18.25,53.95999908,1014.023987,,,,8.393432810902942
2023-02-20T01:16:00+0900,15657,myroom-device-SCD30,20.22999954,46.90000153,,,,1366.0,8.19626498093545
2023-02-20T01:17:00+0900,15660,myroom-device-BME280,17.64999962,52.56999969,1014.585999,,,,7.890840229521068
2023-02-20T01:16:00+0900,15658,myroom-device-SCD41,19.20000076,45.61999893,,,,1399.0,7.505632810641149
2023-02-20T01:17:00+0900,15661,myroom-device-SGP30,,,,401.0,663.0,,
2023-02-20T01:17:00+0900,15662,myroom-device-SCD30,20.20000076,46.93999863,,,,1367.0,8.18890435600109
2023-02-20T01:18:00+0900,15667,myroom-device-SCD30,20.18000031,47.0,,,,1369.0,8.189804114943112
2023-02-20T01:19:00+0900,15670,myroom-device-BME280,17.62000084,52.54999924,1014.629028,,,,7.87375634222006
2023-02-20T01:17:00+0900,15664,myroom-device-M5ENV3,18.23999977,53.97000122,1014.026001,,,,8.390013656266241
2023-02-20T01:18:00+0900,15665,myroom-device-BME280,17.62999916,52.50999832,1014.627014,,,,7.872450196741343
2023-02-20T01:18:00+0900,15668,myroom-device-SCD41,19.17000008,45.65000153,,,,1409.0,7.497322753057025
2023-02-20T01:18:00+0900,15669,myroom-device-M5ENV3,18.20999908,54.04000092,1014.04303,,,,8.385966653004383
2023-02-20T01:19:00+0900,15671,myroom-device-SGP30,,,,415.0,671.0,,
2023-02-20T01:17:00+0900,15663,myroom-device-SCD41,19.18000031,45.63999939,,,,1404.0,7.500092249136364
2023-02-20T01:18:00+0900,15666,myroom-device-SGP30,,,,402.0,664.0,,
2023-02-20T01:19:00+0900,15672,myroom-device-SCD30,20.14999962,47.04999924,,,,1368.0,8.184167762277216
2023-02-20T01:19:00+0900,15674,myroom-device-M5ENV3,18.20000076,53.97999954,1014.059998,,,,8.37169086072965
2023-02-20T01:19:00+0900,15673,myroom-device-SCD41,19.13999939,45.70000076,,,,1410.0,7.492293886065465
2023-02-20T01:20:00+0900,15677,myroom-device-SCD30,20.13999939,47.11000061,,,,1370.0,8.189820586010972
2023-02-20T01:20:00+0900,15676,myroom-device-SGP30,,,,424.0,672.0,,
2023-02-20T01:20:00+0900,15676,myroom-device-SGP30,,,,424.0,672.0,,
2023-02-20T01:20:00+0900,15678,myroom-device-SCD41,19.12999916,45.77999878,,,,1415.0,7.500992460119613
2023-02-20T01:20:00+0900,15679,myroom-device-M5ENV3,18.17000008,54.08000183,1014.075012,,,,8.37229078361115
2023-02-20T01:20:00+0900,15675,myroom-device-BME280,17.57999992,52.63000107,1014.642029,,,,7.866971775328822
2023-02-20T01:21:00+0900,15680,myroom-device-BME280,17.55999947,52.66999817,1014.65802,,,,7.863572076867325
2023-02-20T01:21:00+0900,15681,myroom-device-SGP30,,,,419.0,670.0,,
2023-02-20T01:21:00+0900,15683,myroom-device-SCD41,19.10000038,45.79000092,,,,1423.0,7.48939261248185
2023-02-20T01:21:00+0900,15684,myroom-device-M5ENV3,18.13999939,54.09000015,1014.085999,,,,8.35894956855681
2023-02-20T01:21:00+0900,15682,myroom-device-SCD30,20.12000084,47.09000015,,,,1370.0,8.176787467532487
2023-02-20T01:22:00+0900,15688,myroom-device-SCD41,19.06999969,45.83000183,,,,1427.0,7.482704311760812
2023-02-20T01:22:00+0900,15687,myroom-device-SCD30,20.09000015,47.20000076,,,,1374.0,8.18153723770459
2023-02-20T01:22:00+0900,15685,myroom-device-BME280,17.53000069,52.79999924,1014.672974,,,,7.868897954408735
2023-02-20T01:22:00+0900,15689,myroom-device-M5ENV3,18.12000084,54.15999985,1014.117004,,,,8.359841983341177
2023-02-20T01:23:00+0900,15690,myroom-device-BME280,17.52000046,52.63000107,1014.679993,,,,7.838888032945197
2023-02-20T01:22:00+0900,15686,myroom-device-SGP30,,,,447.0,688.0,,
2023-02-20T01:23:00+0900,15691,myroom-device-SGP30,,,,434.0,676.0,,
2023-02-20T01:23:00+0900,15692,myroom-device-SCD30,20.05999947,47.20000076,,,,1376.0,8.167208080327288
2023-02-20T01:23:00+0900,15693,myroom-device-SCD41,19.04999924,45.86000061,,,,1426.0,7.47878716608225
2023-02-20T01:23:00+0900,15694,myroom-device-M5ENV3,18.09000015,54.13999939,1014.143982,,,,8.341890246851065
2023-02-20T01:24:00+0900,15697,myroom-device-SCD30,20.03000069,47.25,,,,1380.0,8.161537977854953
2023-02-20T01:24:00+0900,15696,myroom-device-SGP30,,,,436.0,684.0,,
2023-02-20T01:24:00+0900,15699,myroom-device-M5ENV3,18.06999969,54.22999954,1014.161987,,,,8.345844038207476
2023-02-20T01:24:00+0900,15698,myroom-device-SCD41,19.03000069,45.97000122,,,,1424.0,7.4878995527609264
2023-02-20T01:24:00+0900,15695,myroom-device-BME280,17.51000023,52.75999832,1014.734985,,,,7.853566405932256
2023-02-20T01:25:00+0900,15700,myroom-device-BME280,17.48999977,52.79999924,1014.700989,,,,7.85015318846279
2023-02-20T01:25:00+0900,15701,myroom-device-SGP30,,,,461.0,700.0,,
2023-02-20T01:25:00+0900,15704,myroom-device-M5ENV3,18.04999924,54.27999878,1014.156982,,,,8.343626421751592
2023-02-20T01:26:00+0900,15705,myroom-device-BME280,17.48999977,52.77999878,1014.682007,,,,7.847179577154086
2023-02-20T01:26:00+0900,15707,myroom-device-SCD30,19.97999954,47.38999939,,,,1390.0,8.16182691500824
2023-02-20T01:26:00+0900,15708,myroom-device-SCD41,18.97999954,46.11000061,,,,1431.0,7.488607861991965
2023-02-20T01:26:00+0900,15706,myroom-device-SGP30,,,,468.0,703.0,,
2023-02-20T01:26:00+0900,15706,myroom-device-SGP30,,,,468.0,703.0,,
2023-02-20T01:26:00+0900,15709,myroom-device-M5ENV3,18.03000069,54.34000015,1014.166016,,,,8.342937341189838
2023-02-20T01:25:00+0900,15702,myroom-device-SCD30,20.0,47.36000061,,,,1385.0,8.166204337260352
2023-02-20T01:25:00+0900,15703,myroom-device-SCD41,18.98999977,46.02000046,,,,1427.0,7.47839718343422
2023-02-20T01:27:00+0900,15710,myroom-device-BME280,17.45000076,53.02000046,1014.656006,,,,7.864079265147482
2023-02-20T01:27:00+0900,15713,myroom-device-SCD41,18.95999908,46.11999893,,,,1433.0,7.481407243420264
2023-02-20T01:27:00+0900,15714,myroom-device-M5ENV3,18.02000046,54.41999817,1014.150024,,,,8.350259587994577
2023-02-20T01:27:00+0900,15712,myroom-device-SCD30,19.95999908,47.40000153,,,,1395.0,8.154007142115187
2023-02-20T01:27:00+0900,15711,myroom-device-SGP30,,,,466.0,701.0,,
2023-02-20T01:28:00+0900,15715,myroom-device-BME280,17.42000008,52.93999863,1014.674011,,,,7.838171891413934
2023-02-20T01:28:00+0900,15718,myroom-device-SCD41,18.94000053,46.18999863,,,,1435.0,7.483934374336886
2023-02-20T01:28:00+0900,15716,myroom-device-SGP30,,,,477.0,701.0,,
2023-02-20T01:28:00+0900,15719,myroom-device-M5ENV3,18.0,54.45000076,1014.132019,,,,8.34494536501721
2023-02-20T01:28:00+0900,15717,myroom-device-SCD30,19.93000031,47.43000031,,,,1401.0,8.144864057867245
2023-02-20T01:29:00+0900,15720,myroom-device-BME280,17.40999985,53.13999939,1014.698975,,,,7.863090286580465
2023-02-20T01:29:00+0900,15721,myroom-device-SGP30,,,,478.0,706.0,,
2023-02-20T01:29:00+0900,15723,myroom-device-SCD41,18.93000031,46.27000046,,,,1439.0,7.492478019841765
2023-02-20T01:29:00+0900,15722,myroom-device-SCD30,19.92000008,47.52000046,,,,1410.0,8.155546837960047
2023-02-20T01:29:00+0900,15724,myroom-device-M5ENV3,17.97999954,54.50999832,1014.14502,,,,8.344221963330396
2023-02-20T01:30:00+0900,15725,myroom-device-BME280,17.37000084,53.24000168,1014.721008,,,,7.859104452246159
2023-02-20T01:30:00+0900,15726,myroom-device-SGP30,,,,476.0,711.0,,
2023-02-20T01:30:00+0900,15727,myroom-device-SCD30,19.90999985,47.54000092,,,,1413.0,8.154207399700619
2023-02-20T01:30:00+0900,15729,myroom-device-M5ENV3,17.95000076,54.49000168,1014.148987,,,,8.326308637844779
2023-02-20T01:30:00+0900,15728,myroom-device-SCD41,18.89999962,46.31000137,,,,1440.0,7.485701469230745
2023-02-20T01:31:00+0900,15730,myroom-device-BME280,17.35000038,53.31999969,1014.718018,,,,7.861521963806707
2023-02-20T01:31:00+0900,15731,myroom-device-SGP30,,,,478.0,708.0,,
