measuredAt,messageId,sensorId,temperature,humidity,pressure,tvoc,eCo2,co2,absolute_humidity
2023-02-06T05:15:00+0900,2064,myroom-device-M5ENV3,11.36999989,44.56000137,1019.374023,,,,4.557845292142159
2023-02-06T05:16:00+0900,2065,myroom-device-BME280,11.53999996,40.63999939,1019.744019,,,,4.201349031639695
2023-02-06T05:16:00+0900,2066,myroom-device-SGP30,,,,95.0,400.0,,
2023-02-06T05:16:00+0900,2067,myroom-device-SCD30,13.93999958,37.91999817,,,,415.0,4.54845805224666
2023-02-06T05:16:00+0900,2068,myroom-device-SCD41,12.96000004,37.95999908,,,,419.0,4.286575692451835
2023-02-06T05:16:00+0900,2069,myroom-device-M5ENV3,11.35000038,44.61999893,1019.325012,,,,4.558268725822849
2023-02-06T05:17:00+0900,2070,myroom-device-BME280,11.56000042,40.59999847,1019.716003,,,,4.202466800263378
2023-02-06T05:17:00+0900,2071,myroom-device-SGP30,,,,97.0,400.0,,
2023-02-06T05:17:00+0900,2072,myroom-device-SCD30,13.93999958,37.93999863,,,,411.0,4.550857083304831
2023-02-06T05:17:00+0900,2073,myroom-device-SCD41,12.96000004,37.97999954,,,,420.0,4.288834214257728
2023-02-06T05:17:00+0900,2074,myroom-device-M5ENV3,11.35000038,44.65999985,1019.304016,,,,4.562355120870197
2023-02-06T05:18:00+0900,2075,myroom-device-BME280,11.53999996,40.68999863,1019.728027,,,,4.206517935717199
2023-02-06T05:18:00+0900,2076,myroom-device-SGP30,,,,101.0,400.0,,
2023-02-06T05:18:00+0900,2077,myroom-device-SCD30,13.93999958,37.99000168,,,,408.0,4.5568548888529685
2023-02-06T05:18:00+0900,2078,myroom-device-SCD41,12.96000004,38.00999832,,,,419.0,4.292221781282693
2023-02-06T05:18:00+0900,2079,myroom-device-M5ENV3,11.35000038,44.68000031,1019.307983,,,,4.564398318393868
2023-02-06T05:19:00+0900,2080,myroom-device-BME280,11.52999973,40.86000061,1019.736023,,,,4.221451494184642
2023-02-06T05:19:00+0900,2081,myroom-device-SGP30,,,,94.0,400.0,,
2023-02-06T05:19:00+0900,2082,myroom-device-SCD30,13.94999981,38.04000092,,,,407.0,4.565652085119806
2023-02-06T05:19:00+0900,2083,myroom-device-SCD41,12.97999954,38.09000015,,,,421.0,4.306577460970224
2023-02-06T05:19:00+0900,2084,myroom-device-M5ENV3,11.35000038,44.79999924,1019.315979,,,,4.576657112272581
2023-02-06T05:20:00+0900,2085,myroom-device-BME280,11.55000019,40.86000061,1019.750977,,,,4.226735307042735
2023-02-06T05:20:00+0900,2086,myroom-device-SGP30,,,,91.0,400.0,,
2023-02-06T05:20:00+0900,2087,myroom-device-SCD30,13.94999981,38.08000183,,,,405.0,4.570453090212636
2023-02-06T05:20:00+0900,2088,myroom-device-SCD41,12.97000027,38.16999817,,,,423.0,4.31295531947527
2023-02-06T05:20:00+0900,2089,myroom-device-M5ENV3,11.36999989,44.86000061,1019.341003,,,,4.588530886433921
2023-02-06T05:21:00+0900,2090,myroom-device-BME280,11.56000042,40.79999924,1019.781006,,,,4.223168687643327
2023-02-06T05:23:00+0900,2100,myroom-device-BME280,11.57999992,40.77999878,1019.739014,,,,4.226380292515636
2023-02-06T05:25:00+0900,2110,myroom-device-BME280,11.59000015,40.79000092,1019.664001,,,,4.230060748524579
2023-02-06T05:27:00+0900,2120,myroom-device-BME280,11.60000038,40.83000183,1019.698975,,,,4.236856859869568
2023-02-06T05:29:00+0900,2130,myroom-device-BME280,11.60000038,40.77999878,1019.762024,,,,4.231668132073548
2023-02-06T05:31:00+0900,2140,myroom-device-BME280,11.59000015,40.52000046,1019.796997,,,,4.2020607896579545
2023-02-06T05:33:00+0900,2150,myroom-device-BME280,11.59000015,39.93000031,1019.739014,,,,4.140875783042401
2023-02-06T05:35:00+0900,2160,myroom-device-BME280,11.56999969,39.95999908,1019.685974,,,,4.13880806372017
2023-02-06T05:37:00+0900,2170,myroom-device-BME280,11.59000015,39.75,1019.682983,,,,4.122209143452308
2023-02-06T05:39:00+0900,2180,myroom-device-BME280,11.57999992,39.29000092,1019.655029,,,,4.071959062015675
2023-02-06T05:41:00+0900,2190,myroom-device-BME280,11.59000015,38.74000168,1019.611023,,,,4.01746890924915
2023-02-06T05:43:00+0900,2200,myroom-device-BME280,11.60999966,38.68999863,1019.656006,,,,4.017302751082118
2023-02-06T05:45:00+0900,2210,myroom-device-BME280,11.60999966,38.38999939,1019.583984,,,,3.986152898023192
2023-02-06T05:47:00+0900,2220,myroom-device-BME280,11.60999966,37.29000092,1019.591003,,,,3.87193663965686
2023-02-06T05:49:00+0900,2230,myroom-device-BME280,11.60999966,37.33000183,1019.538025,,,,3.876090058407931
2023-02-06T05:51:00+0900,2240,myroom-device-BME280,11.63000011,37.15000153,1019.549011,,,,3.862225082593933
2023-02-06T05:53:00+0900,2250,myroom-device-BME280,11.61999989,37.22999954,1019.539978,,,,3.86812355576929
2023-02-06T05:55:00+0900,2260,myroom-device-BME280,11.64000034,37.75999832,1019.546021,,,,3.928096293516633
2023-02-06T05:57:00+0900,2270,myroom-device-BME280,11.64999962,37.77999878,1019.580994,,,,3.932633426740821
2023-02-06T05:59:00+0900,2280,myroom-device-BME280,11.65999985,38.11999893,1019.593018,,,,3.970505279864237
2023-02-06T06:01:00+0900,2290,myroom-device-BME280,11.67000008,38.02999878,1019.565002,,,,3.963606746318358
2023-02-06T06:03:00+0900,2300,myroom-device-BME280,11.65999985,37.93999863,1019.630005,,,,3.951756797136324
2023-02-06T06:05:00+0900,2310,myroom-device-BME280,11.65999985,37.47000122,1019.632019,,,,3.9028027769288656
2023-02-06T06:08:00+0900,2320,myroom-device-BME280,11.65999985,36.95000076,1019.685974,,,,3.848640535850287
2023-02-06T06:10:00+0900,2330,myroom-device-BME280,11.65999985,37.33000183,1019.700012,,,,3.888220711536012
2023-02-06T06:11:00+0900,2340,myroom-device-BME280,11.64999962,37.49000168,1019.674988,,,,3.902446758505097
2023-02-06T06:13:00+0900,2350,myroom-device-BME280,11.65999985,37.09000015,1019.677002,,,,3.86322260124314
2023-02-06T06:15:00+0900,2360,myroom-device-BME280,11.64999962,36.58000183,1019.68103,,,,3.807722143788232
2023-02-06T06:17:00+0900,2370,myroom-device-BME280,11.64999962,36.22000122,1019.65802,,,,3.7702486001606297
2023-02-06T06:19:00+0900,2380,myroom-device-BME280,11.67000008,36.63000107,1019.679016,,,,3.8176945573570342
2023-02-06T06:21:00+0900,2390,myroom-device-BME280,11.65999985,36.45000076,1019.710022,,,,3.796561503960028
2023-02-06T06:23:00+0900,2400,myroom-device-BME280,11.67000008,36.65000153,1019.728027,,,,3.819779068551581
2023-02-06T06:25:00+0900,2410,myroom-device-BME280,11.68999958,36.83000183,1019.69397,,,,3.843338130889653
2023-02-06T06:27:00+0900,2420,myroom-device-BME280,11.71000004,36.68000031,1019.690979,,,,3.832469700061019
2023-02-06T06:29:00+0900,2430,myroom-device-BME280,11.69999981,36.75,1019.663025,,,,3.8373859504845775
2023-02-06T06:31:00+0900,2440,myroom-device-BME280,11.71000004,36.88000107,1019.570984,,,,3.8533665606447474
2023-02-06T06:33:00+0900,2450,myroom-device-BME280,11.71000004,36.88999939,1019.572021,,,,3.8544112241705832
2023-02-06T06:35:00+0900,2460,myroom-device-BME280,11.71000004,36.93999863,1019.552002,,,,3.859635340056805
2023-02-06T06:37:00+0900,2470,myroom-device-BME280,11.72000027,37.16999817,1019.541992,,,,3.886092900574739
2023-02-06T06:39:00+0900,2480,myroom-device-BME280,11.71000004,36.88000107,1019.528015,,,,3.8533665606447474
2023-02-06T06:41:00+0900,2490,myroom-device-BME280,11.72000027,37.13999939,1019.432007,,,,3.882956552667194
2023-02-06T06:43:00+0900,2500,myroom-device-BME280,11.72000027,37.33000183,1019.36499,,,,3.9028211523316574
2023-02-06T06:45:00+0900,2510,myroom-device-BME280,11.72000027,37.58000183,1019.390015,,,,3.928958447811208
2023-02-06T06:47:00+0900,2520,myroom-device-BME280,11.72999954,37.68000031,1019.330017,,,,3.9418739093449537
2023-02-06T06:49:00+0900,2530,myroom-device-BME280,11.72000027,37.84999847,1019.336975,,,,3.9571863756438734
2023-02-06T06:51:00+0900,2540,myroom-device-BME280,11.72000027,38.13000107,1019.336975,,,,3.986460418408845
2023-02-06T06:53:00+0900,2550,myroom-device-BME280,11.73999977,38.34999847,1019.362,,,,4.014471482126117
2023-02-06T06:55:00+0900,2560,myroom-device-BME280,11.72000027,38.72999954,1019.307983,,,,4.049189767599521
2023-02-06T06:57:00+0900,2570,myroom-device-BME280,11.75,38.65000153,1019.223999,,,,4.048402788985259
2023-02-06T06:59:00+0900,2580,myroom-device-BME280,11.72999954,38.83000183,1019.25,,,,4.062180728615122
2023-02-06T07:01:00+0900,2590,myroom-device-BME280,11.71000004,39.00999832,1019.307007,,,,4.0759169928379775
2023-02-06T07:03:00+0900,2600,myroom-device-BME280,11.69999981,39.08000183,1019.312012,,,,4.0806816317647225
2023-02-06T07:05:00+0900,2610,myroom-device-BME280,11.68000031,39.18000031,1019.322021,,,,4.086015501806786
2023-02-06T07:07:00+0900,2620,myroom-device-BME280,11.69999981,39.25999832,1019.297974,,,,4.099476625012683
2023-02-06T07:09:00+0900,2630,myroom-device-BME280,11.72000027,39.25,1019.338989,,,,4.103555390289611
2023-02-06T07:11:00+0900,2640,myroom-device-BME280,11.72999954,39.43000031,1019.369019,,,,4.1249492619086565
2023-02-06T07:13:00+0900,2650,myroom-device-BME280,11.73999977,39.52000046,1019.379028,,,,4.136947096474839
2023-02-06T07:15:00+0900,2660,myroom-device-BME280,11.73999977,39.58000183,1019.392029,,,,4.143228029939332
2023-02-06T07:17:00+0900,2670,myroom-device-BME280,11.72999954,39.77000046,1019.390991,,,,4.160518203241779
2023-02-06T07:19:00+0900,2680,myroom-device-BME280,11.71000004,39.93000031,1019.351013,,,,4.172042394170363
2023-02-06T07:21:00+0900,2690,myroom-device-BME280,11.72000027,40.0,1019.320007,,,,4.181967276728267
2023-02-06T07:23:00+0900,2700,myroom-device-BME280,11.71000004,39.99000168,1019.257019,,,,4.178311571666102
2023-02-06T07:25:00+0900,2710,myroom-device-BME280,11.72999954,40.02999878,1019.242004,,,,4.187717794156047
2023-02-06T07:27:00+0900,2720,myroom-device-BME280,11.72000027,40.08000183,1019.20697,,,,4.190331402606726
2023-02-06T07:29:00+0900,2730,myroom-device-BME280,11.68999958,40.22000122,1019.166992,,,,4.197096297381703
2023-02-06T07:31:00+0900,2740,myroom-device-BME280,11.68000031,40.29999924,1019.190979,,,,4.202818282658705
2023-02-06T07:33:00+0900,2750,myroom-device-BME280,11.68999958,40.31999969,1019.195984,,,,4.207531483742963
2023-02-06T07:35:00+0900,2760,myroom-device-BME280,11.67000008,40.43000031,1019.184998,,,,4.213742496006709
2023-02-06T07:37:00+0900,2770,myroom-device-BME280,11.67000008,40.47000122,1019.106995,,,,4.217911517353569
2023-02-06T07:39:00+0900,2780,myroom-device-BME280,11.65999985,40.56999969,1019.077026,,,,4.2256926152866345
2023-02-06T07:41:00+0900,2790,myroom-device-BME280,11.64999962,40.61000061,1019.072998,,,,4.22721680825981
2023-02-06T07:43:00+0900,2800,myroom-device-BME280,11.64999962,40.70999908,1019.036011,,,,4.237625949033872
2023-02-06T07:45:00+0900,2810,myroom-device-BME280,11.64000034,40.86999893,1019.012024,,,,4.251623370118882
2023-02-06T07:47:00+0900,2820,myroom-device-BME280,11.64000034,40.84000015,1019.018982,,,,4.248502657677919
2023-02-06T07:49:00+0900,2830,myroom-device-BME280,11.63000011,40.97000122,1019.007019,,,,4.259363656230461
2023-02-06T07:51:00+0900,2840,myroom-device-BME280,11.61999989,41.04000092,1019.007996,,,,4.263975187990165
2023-02-06T07:53:00+0900,2850,myroom-device-BME280,11.61999989,41.09999847,1018.981995,,,,4.270208815154038
2023-02-06T07:55:00+0900,2860,myroom-device-BME280,11.63000011,41.15999985,1018.971008,,,,4.279116481108594
2023-02-06T07:57:00+0900,2870,myroom-device-BME280,11.64000034,41.15999985,1018.895996,,,,4.281791579590573
2023-02-06T07:59:00+0900,2880,myroom-device-BME280,11.63000011,41.24000168,1018.909973,,,,4.287433710227142
2023-02-06T08:01:00+0900,2890,myroom-device-BME280,11.60999966,41.31999969,1018.880005,,,,4.29038393143384
2023-02-06T08:03:00+0900,2900,myroom-device-BME280,11.60999966,41.45999908,1018.914978,,,,4.3049205030159525
2023-02-06T08:05:00+0900,2910,myroom-device-BME280,11.60999966,41.40000153,1018.953003,,,,4.298690771012645
2023-02-06T08:07:00+0900,2920,myroom-device-BME280,11.61999989,41.45999908,1019.005005,,,,4.307612168816081
2023-02-06T08:09:00+0900,2930,myroom-device-BME280,11.60999966,41.5,1018.999023,,,,4.3090739228053545
2023-02-06T08:11:00+0900,2940,myroom-device-BME280,11.61999989,41.54999924,1019.013,,,,4.316963008010826
2023-02-06T08:13:00+0900,2950,myroom-device-BME280,11.61999989,41.59999847,1019.072021,,,,4.322157829437712
2023-02-06T08:15:00+0900,2960,myroom-device-BME280,11.60999966,41.61000061,1019.062012,,,,4.320495627866648
2023-02-06T08:17:00+0900,2970,myroom-device-BME280,11.60999966,41.68000031,1019.023987,,,,4.32776391417687
2023-02-06T08:19:00+0900,2980,myroom-device-BME280,11.60000038,41.77999878,1018.978027,,,,4.335436358132174
2023-02-06T08:21:00+0900,2990,myroom-device-BME280,11.60000038,41.81000137,1018.91803,,,,4.338549673673638
2023-02-06T08:23:00+0900,3000,myroom-device-BME280,11.60999966,41.81999969,1018.913025,,,,4.342300484720652
2023-02-06T08:25:00+0900,3010,myroom-device-BME280,11.60999966,41.88999939,1018.88501,,,,4.349568771030873
2023-02-06T08:27:00+0900,3020,myroom-device-BME280,11.60000038,42.0,1018.869019,,,,4.358265494462308
2023-02-06T08:29:00+0900,3030,myroom-device-BME280,11.59000015,42.02999878,1018.841003,,,,4.358652711200134
2023-02-06T08:31:00+0900,3040,myroom-device-BME280,11.60000038,42.06999969,1018.846985,,,,4.3655292381182615
2023-02-06T08:33:00+0900,3050,myroom-device-BME280,11.60999966,42.06000137,1018.888977,,,,4.367220604737939
2023-02-06T08:35:00+0900,3060,myroom-device-BME280,11.60000038,42.09000015,1018.896973,,,,4.367604650372818
2023-02-06T08:37:00+0900,3070,myroom-device-BME280,11.60000038,42.15999985,1018.947998,,,,4.3748683950664535
2023-02-06T08:39:00+0900,3080,myroom-device-BME280,11.57999992,42.24000168,1019.020996,,,,4.377692888596485
2023-02-06T08:41:00+0900,3090,myroom-device-BME280,11.60000038,42.20999908,1019.072021,,,,4.380056726467851
2023-02-06T08:43:00+0900,3100,myroom-device-BME280,11.59000015,42.27999878,1019.163025,,,,4.384578554869645
2023-02-06T08:45:00+0900,3110,myroom-device-BME280,11.59000015,42.31000137,1019.361023,,,,4.387689924701728
2023-02-06T08:47:00+0900,3120,myroom-device-BME280,11.56999969,42.40000153,1019.427002,,,,4.391528335193133
2023-02-06T08:49:00+0900,3130,myroom-device-BME280,11.56999969,42.38000107,1019.452026,,,,4.389456811994136
2023-02-06T08:51:00+0900,3140,myroom-device-BME280,11.59000015,42.40000153,1019.495972,,,,4.397023245015291
2023-02-06T08:53:00+0900,3150,myroom-device-BME280,11.57999992,42.45000076,1019.469971,,,,4.399456890551131
2023-02-06T08:55:00+0900,3160,myroom-device-BME280,11.57999992,42.50999832,1019.546021,,,,4.40567495118794
2023-02-06T08:57:00+0900,3170,myroom-device-BME280,11.56000042,42.52000046,1019.557983,,,,4.401204359955079
2023-02-06T08:59:00+0900,3180,myroom-device-BME280,11.56000042,42.54999924,1019.559998,,,,4.404309504825751
2023-02-06T09:01:00+0900,3190,myroom-device-BME280,11.53999996,42.58000183,1019.497009,,,,4.4019058105524
2023-02-06T09:03:00+0900,3200,myroom-device-BME280,11.53999996,42.58000183,1019.478027,,,,4.4019058105524
2023-02-06T09:05:00+0900,3210,myroom-device-BME280,11.52999973,42.58000183,1019.468994,,,,4.39915344258822
2023-02-06T09:07:00+0900,3220,myroom-device-BME280,11.52999973,42.56000137,1019.44397,,,,4.397087094803322
2023-02-06T09:09:00+0900,3230,myroom-device-BME280,11.52000046,42.61999893,1019.492981,,,,4.40053255406357
2023-02-06T09:11:00+0900,3240,myroom-device-BME280,11.52999973,42.56999969,1019.47699,,,,4.398120071364096
2023-02-06T09:13:00+0900,3250,myroom-device-BME280,11.52999973,42.61000061,1019.487976,,,,4.402252766933891
2023-02-06T09:15:00+0900,3260,myroom-device-BME280,11.52999973,42.65000153,1019.504028,,,,4.406385462503685
2023-02-06T09:17:00+0900,3270,myroom-device-BME280,11.52000046,42.75,1019.447998,,,,4.413955218422095
2023-02-06T09:19:00+0900,3280,myroom-device-BME280,11.53999996,42.75,1019.442017,,,,4.41948016236417
2023-02-06T09:21:00+0900,3290,myroom-device-BME280,11.52000046,42.86999893,1019.39502,,,,4.426345157680074
2023-02-06T09:23:00+0900,3300,myroom-device-BME280,11.51000023,42.97000122,1019.309021,,,,4.433895881249266
2023-02-06T09:25:00+0900,3310,myroom-device-BME280,11.51000023,43.02000046,1019.333984,,,,4.4390550950730345
2023-02-06T09:27:00+0900,3320,myroom-device-BME280,11.51000023,43.06000137,1019.288025,,,,4.443182622768163
2023-02-06T09:29:00+0900,3330,myroom-device-BME280,11.52000046,43.13999939,1019.309021,,,,4.454222817081089
2023-02-06T09:31:00+0900,3340,myroom-device-BME280,11.52000046,43.16999817,1019.325012,,,,4.457320203549562
2023-02-06T09:33:00+0900,3350,myroom-device-BME280,11.52000046,43.15999985,1019.335999,,,,4.456287872865599
2023-02-06T09:35:00+0900,3360,myroom-device-BME280,11.52000046,43.16999817,1019.388,,,,4.457320203549562
2023-02-06T09:38:00+0900,3370,myroom-device-BME280,11.5,43.20000076,1019.377014,,,,4.454840691528063
2023-02-06T09:40:00+0900,3380,myroom-device-BME280,11.48999977,43.24000168,1019.377014,,,,4.456176690220554
2023-02-06T09:42:00+0900,3390,myroom-device-BME280,11.51000023,43.24000168,1019.447021,,,,4.461756106837815
2023-02-06T09:43:00+0900,3400,myroom-device-BME280,11.51000023,43.25,1019.465027,,,,4.462787791934597
2023-02-06T09:45:00+0900,3410,myroom-device-BME280,11.51000023,43.25,1019.494995,,,,4.462787791934597
2023-02-06T09:47:00+0900,3420,myroom-device-BME280,11.48999977,43.27999878,1019.528992,,,,4.460298663804539
2023-02-06T09:49:00+0900,3430,myroom-device-BME280,11.5,43.25,1019.539978,,,,4.459996678680352
2023-02-06T09:51:00+0900,3440,myroom-device-BME280,11.5,43.25,1019.60498,,,,4.459996678680352
2023-02-06T09:53:00+0900,3450,myroom-device-BME280,11.5,43.27000046,1019.61499,,,,4.46205915232595
2023-02-06T09:55:00+0900,3460,myroom-device-BME280,11.48999977,43.31999969,1019.692017,,,,4.464421030034975
2023-02-06T09:57:00+0900,3470,myroom-device-BME280,11.48999977,43.34999847,1019.801025,,,,4.467512608642218
2023-02-06T09:59:00+0900,3480,myroom-device-BME280,11.56999969,45.86999893,1019.788025,,,,4.750929074704062
2023-02-06T10:01:00+0900,3490,myroom-device-BME280,11.76000023,44.38000107,1019.744019,,,,4.6514960887102585
2023-02-06T10:03:00+0900,3500,myroom-device-BME280,12.15999985,49.20999908,1019.728027,,,,5.287940516896591
2023-02-06T10:04:00+0900,3505,myroom-device-BME280,12.31000042,46.27000046,1019.763977,,,,5.01861819944595
2023-02-06T10:04:00+0900,3506,myroom-device-SGP30,,,,580.0,400.0,,
2023-02-06T10:04:00+0900,3507,myroom-device-SCD30,14.19999981,43.74000168,,,,1154.0,5.330822539535002
2023-02-06T10:04:00+0900,3508,myroom-device-SCD41,13.28999996,44.36000061,,,,1459.0,5.112405265949038
2023-02-06T10:04:00+0900,3509,myroom-device-M5ENV3,12.10999966,51.13999939,1019.341003,,,,5.4782563217054
2023-02-06T10:05:00+0900,3510,myroom-device-BME280,12.51000023,45.36000061,1019.705994,,,,4.981406524394584
2023-02-06T10:05:00+0900,3511,myroom-device-SGP30,,,,503.0,400.0,,
2023-02-06T10:05:00+0900,3512,myroom-device-SCD30,14.35999966,43.36999893,,,,774.0,5.337720765883858
2023-02-06T10:05:00+0900,3513,myroom-device-SCD41,13.43000031,43.52000046,,,,1053.0,5.059060126112239
2023-02-06T10:05:00+0900,3514,myroom-device-M5ENV3,12.27000046,50.18999863,1019.35199,,,,5.430276401694513
2023-02-06T10:06:00+0900,3515,myroom-device-BME280,12.69999981,45.47000122,1019.710022,,,,5.052663819409425
2023-02-06T10:06:00+0900,3516,myroom-device-SGP30,,,,492.0,400.0,,
2023-02-06T10:06:00+0900,3517,myroom-device-SCD30,14.48999977,43.50999832,,,,732.0,5.397659028859376
2023-02-06T10:06:00+0900,3518,myroom-device-SCD41,13.55000019,43.38000107,,,,918.0,5.080179340617912
2023-02-06T10:06:00+0900,3519,myroom-device-M5ENV3,12.40999985,49.97999954,1019.364014,,,,5.454803579543216
2023-02-06T10:07:00+0900,3520,myroom-device-BME280,12.94999981,44.90999985,1019.747986,,,,5.068259223795901
2023-02-06T10:07:00+0900,3521,myroom-device-SGP30,,,,514.0,400.0,,
2023-02-06T10:07:00+0900,3522,myroom-device-SCD30,14.67000008,43.20999908,,,,816.0,5.419653956346267
2023-02-06T10:07:00+0900,3523,myroom-device-SCD41,13.73999977,43.20999908,,,,850.0,5.119736334581919
2023-02-06T10:07:00+0900,3524,myroom-device-M5ENV3,12.61999989,49.84000015,1019.374023,,,,5.510869258977794
2023-02-06T10:08:00+0900,3525,myroom-device-BME280,13.22000027,44.52000046,1019.747009,,,,5.108738939480896
2023-02-06T10:08:00+0900,3526,myroom-device-SGP30,,,,555.0,400.0,,
2023-02-06T10:08:00+0900,3527,myroom-device-SCD30,14.88000011,43.04999924,,,,685.0,5.469124828107486
2023-02-06T10:08:00+0900,3528,myroom-device-SCD41,13.93000031,42.97000122,,,,802.0,5.151039108354762
2023-02-06T10:08:00+0900,3529,myroom-device-M5ENV3,12.85999966,49.75,1019.383972,,,,5.583301596625172
2023-02-06T10:09:00+0900,3530,myroom-device-BME280,13.67000008,44.34999847,1019.77002,,,,5.232250624117011
2023-02-06T10:09:00+0900,3531,myroom-device-SGP30,,,,584.0,400.0,,
2023-02-06T10:09:00+0900,3532,myroom-device-SCD30,15.07999992,43.47000122,,,,721.0,5.5900850446795936
2023-02-06T10:09:00+0900,3533,myroom-device-SCD41,14.17000008,43.27999878,,,,843.0,5.265080369181245
2023-02-06T10:09:00+0900,3534,myroom-device-M5ENV3,13.19999981,49.90000153,1019.383972,,,,5.719040010747978
2023-02-06T10:09:00+0900,3535,myroom-device-BME280,13.67000008,44.34999847,1019.77002,,,,5.232250624117011
2023-02-06T10:09:00+0900,3536,myroom-device-SGP30,,,,584.0,400.0,,
2023-02-06T10:09:00+0900,3537,myroom-device-SCD30,15.07999992,43.47000122,,,,721.0,5.5900850446795936
2023-02-06T10:09:00+0900,3538,myroom-device-SCD41,14.17000008,43.27999878,,,,843.0,5.265080369181245
2023-02-06T10:09:00+0900,3539,myroom-device-M5ENV3,13.19999981,49.90000153,1019.383972,,,,5.719040010747978
2023-02-06T10:10:00+0900,3540,myroom-device-BME280,13.89000034,43.75,1019.755981,,,,5.231685491218862
2023-02-06T10:10:00+0900,3541,myroom-device-SGP30,,,,569.0,400.0,,
2023-02-06T10:10:00+0900,3542,myroom-device-SCD30,15.27999973,43.41999817,,,,843.0,5.65189651235157
2023-02-06T10:10:00+0900,3543,myroom-device-SCD41,14.38000011,43.47000122,,,,1013.0,5.356573853198239
2023-02-06T10:10:00+0900,3544,myroom-device-M5ENV3,13.48999977,49.34000015,1019.379028,,,,5.756847673422665
2023-02-06T10:11:00+0900,3545,myroom-device-BME280,14.13000011,43.27999878,1019.786987,,,,5.252198658490872
2023-02-06T10:11:00+0900,3546,myroom-device-SGP30,,,,595.0,400.0,,
2023-02-06T10:11:00+0900,3547,myroom-device-SCD30,15.5,42.79000092,,,,715.0,5.644691208020333
2023-02-06T10:11:00+0900,3548,myroom-device-SCD41,14.61999989,42.59000015,,,,908.0,5.3256224331231055
2023-02-06T10:11:00+0900,3549,myroom-device-M5ENV3,13.73999977,48.65000153,1019.385986,,,,5.764294973704196
